driver_index,start,end
0,1320,2040
0,2760,3480
0,4200,4920
0,5640,6360
0,9960,10680
0,11400,12120
0,12840,13560
1,600,1320
1,2040,2760
1,3480,4200
1,4920,5640
1,6360,7080
1,7800,8520
1,10680,11400
1,12120,12840
1,13560,14280
2,1320,2040
2,2760,3480
2,4200,4920
2,5640,6360
2,9960,10680
2,11400,12120
2,12840,13560
3,600,1320
3,2040,2760
3,3480,4200
3,4920,5640
3,6360,7080
3,7800,8520
3,10680,11400
3,12120,12840
3,13560,14279
4,600,1320
4,2040,2760
4,3480,4200
4,4920,5640
4,6360,7080
4,7800,8520
4,10680,11400
4,12120,12840
4,13560,14280
5,1320,2040
5,2760,3480
5,4200,4920
5,5640,6360
5,9960,10680
5,11400,12120
5,12840,13560
