0,25,59,38,42,63,131,64,86,58,255,278,60,65,294,75,76,46,32,62,54,166,114,55,121,164,68,25,60,76,64,57,59,56,83,99,58,62,81,69,56,46,197,67,49,57,61,56,32,65,66,58,68,54,262,121,69,58,74,62,53,53,35,38,52,57,33,69,53,271,65,49,124,163,154,29,44,39,151,68,170,56,42,66,88,16,66,72,67,71,45,155,66,42,54,57,68,102,56,36,42
23,0,40,16,24,44,141,49,99,37,233,257,46,46,272,53,61,27,10,47,35,145,99,36,137,143,45,4,41,54,42,39,40,35,64,78,36,38,65,48,35,26,208,50,27,35,46,34,7,46,44,36,46,75,240,137,45,39,55,43,31,34,13,16,33,36,11,47,38,249,46,28,91,142,167,6,22,17,130,49,148,34,24,47,67,16,46,50,45,52,23,133,51,24,32,36,56,80,37,30,20
70,49,0,33,18,5,164,21,92,6,231,255,7,8,271,16,17,14,36,30,4,143,53,4,181,141,7,51,2,22,44,3,1,5,25,32,6,7,16,9,5,16,255,10,23,9,17,52,44,8,17,5,12,69,238,181,7,5,18,8,10,5,38,28,8,7,39,11,16,247,8,14,52,140,130,44,25,29,128,12,147,7,18,8,28,52,14,24,8,14,22,131,8,18,21,6,13,29,3,53,35
38,17,37,0,20,39,136,39,110,33,221,245,33,40,260,40,44,19,16,59,27,133,80,28,149,131,37,19,37,41,30,39,39,32,60,64,32,30,46,35,32,18,202,34,6,32,36,22,12,40,31,33,33,87,228,149,37,39,49,37,23,26,5,22,25,32,5,34,29,237,40,15,88,130,179,12,17,4,118,43,136,30,20,43,54,31,33,37,32,46,15,121,38,20,19,33,42,67,29,25,3
42,24,19,21,0,23,154,22,84,17,239,262,19,24,278,28,29,5,13,33,14,150,64,15,153,148,22,24,20,34,51,17,18,16,42,50,17,16,31,21,16,5,262,19,17,17,19,59,22,24,26,17,21,61,246,153,23,18,33,21,9,13,25,11,11,17,24,21,9,254,25,11,69,147,141,23,9,18,135,28,154,16,0,26,42,35,24,33,18,30,4,138,20,0.0152327666946225,28,16,27,45,16,43,21
74,52,5,36,22,0,168,24,96,8,235,259,7,5,274,14,18,20,40,37,9,147,54,8,184,145,8,55,3,20,47,7,6,9,20,29,8,11,17,8,9,20,258,13,27,10,20,55,47,5,18,8,11,73,242,185,8,9,14,6,16,9,42,32,11,9,42,10,22,251,5,18,50,144,131,48,29,33,132,8,150,11,22,4,24,56,16,26,9,9,26,135,10,22,24,9,10,26,9,57,39
130,141,166,135,153,168,0,185,217,161,262,286,162,168,209,168,197,157,140,183,164,174,220,163,78,172,172,143,166,170,159,167,168,160,188,193,161,170,186,163,160,156,155,175,142,160,182,150,136,169,159,162,162,186,270,74,172,168,178,165,161,163,133,146,162,161,131,162,174,197,169,155,217,171,285,136,152,138,159,172,178,158,153,171,182,135,162,166,160,174,153,162,174,153,148,161,171,196,166,123,137
68,53,21,40,23,23,188,0,85,26,249,273,26,28,288,37,16,20,52,13,21,161,54,22,179,159,16,50,21,43,61,19,19,24,43,53,25,13,19,28,24,23,272,11,36,27,3,69,56,28,37,25,32,61,256,179,17,17,38,29,15,20,60,33,23,26,58,30,14,265,28,29,66,158,125,55,31,36,146,31,165,25,23,27,47,61,34,44,28,34,26,149,14,23,39,25,33,51,18,71,39
87,100,94,111,86,97,218,85,0,93,314,338,95,101,353,104,88,85,100,79,89,226,92,90,123,224,92,98,96,110,127,92,93,92,117,126,93,86,92,97,92,89,302,86,101,93,85,128,104,101,103,93,97,36,321,123,93,88,112,97,83,88,107,94,87,93,105,97,77,330,101,95,136,223,68,103,99,109,211,104,230,92,86,103,127,109,100,109,94,109,89,214,90,86,104,92,103,126,91,124,112
66,45,6,28,16,8,160,26,93,0,227,251,2,9,266,11,23,13,31,37,5,139,58,4,176,137,12,47,6,17,39,10,8,2,29,33,1,13,21,4,1,14,250,17,19,2,23,47,39,9,11,1,5,70,234,177,12,10,18,6,13,6,34,26,6,0.719246334927396,35,5,18,243,9,10,57,136,135,40,20,24,124,12,142,2,16,11,28,59,8,17,2,15,20,127,14,16,17,0.984649921271643,11,36,8,49,31
254,233,229,220,231,231,262,250,326,225,0,51,225,232,99,228,252,231,232,275,231,115,287,228,310,113,236,235,229,223,198,235,231,227,252,234,224,238,245,227,228,229,150,242,219,224,247,216,228,232,223,225,225,303,36,310,236,235,241,229,236,230,220,238,229,224,220,226,240,143,232,222,280,114,364,228,233,223,110,235,118,226,231,235,231,247,225,219,224,238,231,106,237,231,211,225,231,236,231,198,222
272,251,247,238,249,249,279,268,344,243,50,0,243,250,118,246,269,249,250,293,249,133,305,246,328,131,254,253,247,240,216,252,249,245,270,251,242,255,263,245,245,246,169,260,237,242,265,234,246,250,241,243,243,321,11,328,253,253,259,246,253,248,238,256,247,242,238,244,258,162,250,240,298,131,382,246,251,241,128,253,136,244,249,253,249,265,243,236,242,256,248,124,255,249,229,242,249,254,249,215,240
67,46,6,30,18,6,161,26,95,2,228,252,0,7,267,9,23,15,33,37,7,140,58,5,178,138,12,48,5,16,41,10,8,3,26,32,2,13,21,2,3,16,251,18,20,5,23,49,41,7,12,2,4,72,235,178,12,11,16,3,13,7,35,28,8,3,36,3,20,244,7,12,56,137,138,41,22,26,125,10,144,4,18,10,24,60,9,19,2,13,22,128,14,18,18,3,9,28,8,50,32
75,53,8,37,23,5,168,29,101,9,232,256,7,0,271,9,23,21,41,42,12,144,58,10,185,142,13,55,6,16,44,12,9,11,21,23,9,16,21,7,10,22,255,18,27,12,25,52,48,0.641440286446328,14,9,9,77,239,185,13,14,9,4,17,12,42,33,13,10,43,8,25,248,0.24763594291374,19,53,141,135,49,30,34,129,3,147,12,23,6,19,68,16,18,9,6,28,132,15,23,25,10,5,21,11,57,39
295,273,269,261,271,272,209,291,367,265,99,117,265,272,0,268,292,272,273,315,271,141,327,268,350,142,276,275,270,263,239,275,271,268,292,274,265,278,285,267,268,269,70,282,260,264,288,256,268,272,263,265,266,343,117,350,276,275,281,269,276,271,260,278,269,265,261,266,280,34,273,262,321,139,405,269,273,263,151,275,144,266,271,275,271,288,266,259,264,278,271,144,278,271,252,265,272,277,272,238,262
72,51,15,35,27,13,166,35,104,12,226,250,11,9,265,0,31,24,50,50,17,138,67,16,183,136,22,53,14,6,38,21,16,14,29,22,12,23,30,8,14,25,249,25,30,13,33,46,46,10,10,13,6,80,233,183,21,20,15,9,24,18,40,37,17,13,41,7,28,242,10,18,61,135,144,46,30,38,122,11,141,13,27,14,17,65,13,9,10,12,31,126,23,27,22,13,4,24,17,55,37
77,61,18,51,30,18,183,25,93,23,250,274,24,22,289,31,0,25,61,23,22,162,41,23,187,160,12,59,18,37,62,17,18,25,32,43,22,16,9,25,25,28,273,13,42,28,13,70,65,23,34,22,29,70,257,188,12,18,27,23,21,21,57,40,24,27,57,28,25,266,22,33,51,159,116,64,38,41,147,25,165,26,30,18,41,70,31,40,25,24,33,150,10,30,39,26,27,41,19,72,44
46,27,14,19,4,19,157,20,84,13,234,258,15,20,273,24,25,0,22,32,10,146,61,10,156,144,18,28,15,30,47,13,14,12,38,46,13,11,27,17,12,3,258,16,14,13,17,55,25,20,23,13,17,60,241,157,19,12,29,17,5,9,24,14,7,13,27,17,8,250,21,8,65,143,138,26,12,15,131,23,150,12,4,22,38,39,20,29,14,26,7,134,17,4,24,12,23,41,12,46,18
33,11,36,16,16,40,141,49,99,32,232,256,34,41,271,42,44,19,0,47,31,144,80,32,143,142,41,10,37,54,42,34,36,30,59,77,32,30,47,36,31,21,207,35,26,30,46,33,9,41,43,32,35,75,239,144,41,35,51,38,24,30,13,8,28,31,11,35,24,248,42,23,87,141,168,10,14,13,129,45,148,29,16,43,66,26,46,50,33,47,13,132,36,16,32,31,44,80,33,30,15
63,47,31,57,33,38,183,13,79,32,256,280,38,42,295,51,23,26,47,0,27,168,61,28,173,166,32,45,31,57,68,29,29,31,52,63,32,23,27,38,30,36,249,21,48,34,12,75,51,42,44,37,39,55,263,174,32,29,47,43,21,27,54,41,29,33,52,39,24,272,42,42,70,165,122,50,46,56,153,45,171,33,33,38,61,56,41,51,36,44,36,156,24,33,45,31,47,60,30,71,59
58,36,4,31,13,9,162,20,87,6,229,253,8,11,268,17,21,9,31,31,0,141,57,2,168,139,11,38,6,23,41,4,6,4,28,39,6,7,24,10,4,11,252,12,21,7,17,50,42,11,16,6,11,64,236,168,11,5,20,9,6,0.601450834492534,36,23,4,5,37,10,12,245,11,12,57,138,134,42,20,24,126,14,145,4,13,12,30,47,13,23,7,17,17,129,11,13,19,5,15,32,3,51,27
166,144,140,131,142,142,173,162,238,136,115,139,136,143,140,139,163,142,143,186,142,0,198,139,221,6,147,146,140,134,110,146,142,138,163,145,135,149,156,138,139,140,124,153,131,135,158,127,139,143,134,136,137,214,122,221,147,146,152,140,147,141,131,149,140,136,132,137,151,117,144,133,191,4,275,140,144,134,21,146,5,137,142,146,142,159,136,130,135,149,142,15,148,142,123,136,142,148,142,109,133
