0,33,84,48,55,92,124,89,97,81,246,269,84,95,273,96,85,62,42,78,76,165,128,78,121,168,86,35,86,92,90,82,86,78,118,109,80,77,91,86,78,63,249,83,58,79,79,80,42,94,76,81,83,87,242,121,88,82,112,89,70,75,43,52,70,80,39,84,62,272,95,68,143,166,181,39,61,49,147,101,172,78,55,98,113,26,82,82,80,106,60,151,83,55,63,79,99,113,80,62,56
37,0,61,23,39,68,130,73,96,58,222,245,58,71,249,71,68,41,18,61,53,141,111,55,130,144,69,9,62,67,66,59,63,54,94,85,57,61,74,61,55,39,237,64,34,54,62,55,13,71,52,58,59,84,218,130,69,58,88,65,49,51,19,27,47,57,15,60,45,248,72,44,127,141,180,11,38,25,122,78,147,53,39,75,88,27,56,58,56,83,36,127,66,39,39,56,73,89,57,46,31
86,61,0,45,34,12,158,45,100,14,226,249,15,18,253,32,29,27,59,53,9,145,69,10,180,148,14,65,5,44,68,8,5,12,37,61,13,15,32,18,11,29,247,20,41,19,34,78,57,17,34,13,24,88,222,180,14,12,34,16,21,11,53,54,17,16,49,22,32,252,18,30,72,145,157,58,47,49,126,24,151,16,34,18,55,80,28,41,18,29,39,131,17,34,33,13,25,55,8,74,51
48,23,53,0,37,57,125,79,107,45,208,231,46,59,235,59,72,35,27,72,47,127,112,49,142,130,64,27,53,54,52,58,57,44,85,72,44,56,76,49,44,34,232,61,13,43,69,42,19,59,39,46,46,96,204,143,64,57,76,52,44,46,10,37,42,44,8,47,49,234,60,30,121,128,192,20,36,12,109,66,133,42,37,65,75,40,43,45,43,71,31,113,68,37,26,45,60,76,51,41,11
58,40,33,38,0,40,155,51,87,30,233,256,33,43,261,49,45,11,34,53,25,152,85,27,152,155,39,37,34,61,75,31,35,27,66,77,29,30,49,36,27,11,254,34,32,28,40,85,42,43,45,30,37,76,229,152,41,30,60,37,18,23,44,24,19,29,40,37,18,259,44,22,99,153,172,42,19,31,134,50,159,26,0,47,79,49,41,51,32,55,12,138,36,1,41,28,48,81,29,71,37
91,66,10,50,40,0,163,46,104,16,231,254,13,10,258,26,26,32,64,52,17,150,66,16,185,153,13,70,7,38,71,10,11,17,29,53,15,17,30,15,17,34,252,22,46,21,36,83,62,9,33,17,22,92,227,186,13,14,26,10,26,19,58,60,22,18,54,20,38,257,10,36,66,150,154,63,52,55,131,16,156,21,40,8,46,85,30,39,18,19,45,136,18,39,38,18,18,47,13,79,56
123,129,164,124,154,168,0,188,207,155,240,263,156,170,276,169,184,156,133,177,160,159,228,160,104,162,175,133,164,165,163,168,167,155,195,183,154,171,191,159,155,155,199,176,131,153,178,153,125,169,149,157,157,199,236,96,175,168,186,163,164,161,121,143,157,155,117,158,160,256,170,144,231,160,292,126,154,130,141,176,165,153,154,175,186,128,153,156,154,181,152,145,179,154,137,155,171,187,166,124,129
90,71,44,77,51,45,187,0,92,50,256,279,52,52,283,68,37,44,73,31,40,175,81,42,184,178,36,68,44,81,98,39,40,47,69,93,50,32,42,56,46,49,277,25,70,50,12,108,75,51,70,50,60,80,252,184,38,37,66,53,36,39,77,72,44,51,73,59,34,282,52,59,94,176,153,75,67,70,157,58,181,49,51,51,89,80,64,78,54,60,60,161,31,51,64,48,61,87,36,105,76
99,98,100,108,89,105,209,93,0,100,303,326,103,112,331,119,90,87,99,82,94,222,122,96,170,225,96,95,102,131,145,94,98,97,125,147,99,88,96,107,97,91,322,90,112,98,90,140,102,111,117,100,107,46,299,170,98,93,123,108,83,93,104,101,89,99,100,107,72,329,112,101,148,223,84,102,104,108,204,118,229,96,89,108,145,107,111,125,102,117,99,208,94,89,111,98,118,143,92,131,114
76,51,12,35,28,16,149,50,97,0,216,239,4,18,243,22,38,21,53,60,11,135,78,8,170,138,23,55,11,34,58,18,15,4,43,50,2,22,41,8,4,23,237,27,31,6,40,68,47,18,21,4,10,85,212,171,23,19,35,11,21,12,43,48,11,2,39,10,28,242,19,21,79,135,166,48,41,43,116,25,141,5,28,23,52,68,15,28,4,30,33,121,27,28,23,2,22,54,15,64,41
