driver_index,start,end
0,1320,2040
0,2760,3480
0,4200,4920
0,5640,6360
0,9960,10680
0,11400,12120
0,12840,13560
0,14280,15000
0,15720,16440
0,20040,20760
0,21480,22200
0,22920,23640
0,24360,25080
0,25800,26520
0,30120,30840
0,31560,32280
0,33000,33720
0,34440,35160
0,35880,36600
0,40200,40920
0,41640,42360
0,43080,43800
0,44520,45240
0,45960,46680
1,600,1320
1,2040,2760
1,3480,4200
1,4920,5640
1,6360,7080
1,7800,8520
1,10680,11400
1,12120,12840
1,13560,14280
1,15000,15720
1,16440,17160
1,17880,18600
1,20760,21480
1,22200,22920
1,23640,24360
1,25080,25800
1,26520,27240
1,27960,28680
1,30840,31560
1,32280,33000
1,33720,34440
1,35160,35880
1,36600,37320
1,38040,38760
1,40920,41640
1,42360,43080
1,43800,44520
1,45240,45960
1,46680,47400
1,48120,48840
2,1320,2040
2,2760,3480
2,4200,4920
2,5640,6360
2,9960,10680
2,11400,12120
2,12840,13560
2,14280,15000
2,15720,16440
2,20040,20760
2,21480,22200
2,22920,23640
2,24360,25080
2,25800,26520
2,30120,30840
2,31560,32280
2,33000,33720
2,34440,35160
2,35880,36600
2,40200,40920
2,41640,42360
2,43080,43800
2,44520,45240
2,45960,46680
3,600,1320
3,2040,2760
3,3480,4200
3,4920,5640
3,6360,7080
3,7800,8520
3,10680,11400
3,12120,12840
3,13560,14280
3,15000,15720
3,16440,17160
3,17880,18600
3,20760,21480
3,22200,22920
3,23640,24360
3,25080,25800
3,26520,27240
3,27960,28680
3,30840,31560
3,32280,33000
3,33720,34440
3,35160,35880
3,36600,37320
3,38040,38760
3,40920,41640
3,42360,43080
3,43800,44520
3,45240,45960
3,46680,47400
3,48120,48840
4,600,1320
4,2040,2760
4,3480,4200
4,4920,5640
4,6360,7080
4,7800,8520
4,10680,11400
4,12120,12840
4,13560,14280
4,15000,15720
4,16440,17160
4,17880,18600
4,20760,21480
4,22200,22920
4,23640,24360
4,25080,25800
4,26520,27240
4,27960,28680
4,30840,31560
4,32280,33000
4,33720,34440
4,35160,35880
4,36600,37320
4,38040,38760
4,40920,41640
4,42360,43080
4,43800,44520
4,45240,45960
4,46680,47400
4,48120,48840
5,1320,2040
5,2760,3480
5,4200,4920
5,5640,6360
5,9960,10680
5,11400,12120
5,12840,13560
5,14280,15000
5,15720,16440
5,20040,20760
5,21480,22200
5,22920,23640
5,24360,25080
5,25800,26520
5,30120,30840
5,31560,32280
5,33000,33720
5,34440,35160
5,35880,36600
5,40200,40920
5,41640,42360
5,43080,43800
5,44520,45240
5,45960,46680
