index,type,setupTime,capacity,initial_tank_quantity,safety_level
0,Base,0,,,
1,Source,60,,,
2,Customer,45,7327.5,1405.78112792969,366.375
3,Customer,30,781.6,208.328964233398,156.32
4,Customer,60,32241,16279.830000000031,9672.3
5,Customer,60,19540,12339.0830078125,1954
6,Customer,45,5535,3634.3000000000206,1549.8
7,Customer,45,7327.5,1588.71002538071,366.375
8,Customer,60,16605,5598.10227870941,3321
9,Customer,60,14655,4974.2216796875,732.75
10,Customer,30,1172.4,805.894689941406,58.62
11,Customer,60,19372.5,15733.6064453125,5424.3
12,Customer,60,21200,14576.8728027344,2120
13,Customer,45,5486.14226976164,3270.85501708984,1097.22845395233
14,Customer,30,2931,800.560278320312,146.55
15,Customer,30,2931,1529.52127685547,586.2
16,Customer,60,22140,16345.9619140625,6199.2
17,Customer,45,7327.5,4920.025390625,366.375
18,Customer,30,2931,1220.487890625,586.2
19,Customer,30,2931,2266.54223632813,586.2
20,Customer,30,2931,809.965637207031,586.2
21,Customer,45,9770,5995.98681640625,977
22,Customer,45,4885,3653.1020223617588,244.25
23,Customer,45,7327.5,3825.19458007813,366.375
24,Customer,45,7327.5,600.07171630859375,366.375
25,Customer,60,27675,16675.5703125,5535
26,Customer,60,19540,12490.455078125,1954
27,Customer,60,21200,16785.453125,4240
28,Customer,45,9770,3993.62573242188,1954
29,Customer,30,2931,882.792785644531,586.2
30,Customer,45,4885,1486.38820800781,244.25
31,Customer,45,9770,3458.43359375,977
32,Customer,30,2931,1242.33365478516,146.55
33,Customer,60,26500,9284.30908203125,1325
34,Customer,30,1172.4,791.223388671875,117.24
35,Customer,45,7327.5,1943.39978027344,366.375
36,Customer,45,7327.5,3980.12084960938,366.375
37,Customer,45,7327.5,3572.30444335938,366.375
38,Customer,45,9770,7565.48071289063,488.5
39,Customer,30,1172.4,496.902197265625,58.62
40,Customer,45,9770,5617.11499023438,488.5
41,Customer,60,19740,15978.65625,1974
42,Customer,45,7327.5,2589.68505859375,732.75
43,Customer,45,7327.5,2305.23134765625,366.375
44,Customer,30,1172.4,608.944580078125,117.24
45,Customer,30,2931,1725.95339355469,293.1
46,Customer,30,1172.4,690.143005371094,175.86
47,Customer,30,781.6,631.268676757813,156.32
48,Customer,45,7327.5,6044.9999999999545,1465.5
49,Customer,30,1172.4,641.263732910156,410.34
50,Customer,30,1172.4,741.46484375,234.48
51,Customer,30,2931,2208.89096679688,586.2
52,Customer,30,1172.4,855.070434570313,175.86
53,Customer,30,1184.4,979.143493652344,118.44
54,Customer,60,24425,7844.1298828125,3663.75
55,Customer,45,5535,2921.92626953125,1107
56,Customer,60,22140,18878.0390625,4428
57,Customer,30,1172.4,406.392547607422,117.24
58,Customer,60,22140,19458.84375,4428
59,Customer,30,2931,1714.1953125,293.1
60,Customer,30,1172.4,622.515075683594,234.48
61,Customer,45,7327.5,4383.45703125,366.375
62,Customer,45,3180,1498.94753417969,636
63,Customer,30,781.6,419.530670166016,156.32
64,Customer,30,781.6,639.661437988281,117.24
65,Customer,45,3180,1317.06044921875,318
66,Customer,60,19540,5406.22900390625,977
67,Customer,60,14655,9721.63818359375,4396.5
68,Customer,60,14655,8545.13732910156,732.75
69,Customer,30,1172.4,474.34326171875,175.86
70,Customer,30,2931,2149.88842773438,586.2
71,Customer,30,1172.4,377.2783203125,117.24
72,Customer,60,27675,18766.41796875,5535
73,Customer,30,1172.4,757.282409667969,117.24
74,Customer,45,9770,3987.62548828125,488.5
75,Customer,45,11070,9318.263671875,2214
76,Customer,30,781.6,554.388916015625,156.32
77,Customer,30,1172.4,693.59999999999627,117.24
78,Customer,30,781.6,574.241516113281,117.24
79,Customer,30,1172.4,604.186584472656,234.48
80,Customer,60,22140,14828.263671875,6642
81,Customer,30,1172.4,460.919250488281,117.24
82,Customer,60,51206.524,45502.924000000028,15361.9572
83,Customer,60,42400,38562.625,8480
84,Customer,45,7327.5,1727.52005615234,1099.125
85,Customer,30,1172.4,145.28028869628909,117.24
86,Customer,30,1172.4,807.173034667969,234.48
87,Customer,30,1172.4,521.2197265625,234.48
88,Customer,45,9870,3043.87670898438,493.5
89,Customer,45,9770,3090.58666992188,488.5
90,Customer,30,2931,2132.29467773438,293.1
91,Customer,45,11070,10011.892578125,2214
92,Customer,45,7327.5,1723.42797851563,732.75
93,Customer,60,24425,18294.750000000029,7327.5
94,Customer,30,2931,1692.80869140625,586.2
95,Customer,30,1172.4,856.418640136719,175.86
96,Customer,60,14655,8158.96337890625,732.75
97,Customer,30,1172.4,443.992980957031,117.24
98,Customer,45,9770,7092.04296875,488.5
99,Customer,30,1172.4,415.996826171875,234.48
100,Customer,30,1172.4,552.6792,175.86
