0,0,243,329,155,172,74,143,36,102,184,308,162,57
0,0,243,329,155,172,74,143,36,102,184,308,162,57
243,243,0,95,121,143,299,131,271,141,74,73,246,296
329,329,95,0,216,237,376,198,352,227,146,22,293,377
155,155,121,216,0,35,225,129,189,79,109,194,235,212
172,172,143,237,35,0,246,164,208,111,143,215,268,229
74,74,299,376,225,246,0,178,38,160,230,357,141,30
143,143,131,198,129,164,178,0,159,64,57,180,118,184
36,36,271,352,189,208,38,159,0,130,206,333,149,25
102,102,141,227,79,111,160,64,130,0,84,206,157,155
184,184,74,146,109,143,230,57,206,84,0,127,172,231
308,308,73,22,194,215,357,180,333,206,127,0,280,358
162,162,246,293,235,268,141,118,149,157,172,280,0,164
57,57,296,377,212,229,30,184,25,155,231,358,164,0
