driver_index,start,end
0,420,1320
0,1860,2760
0,3300,4200
0,4740,5640
0,6180,7080
0,7620,8520
0,9060,9960
0,10500,11400
0,11940,12840
0,13380,14280
0,14820,15720
0,16260,17160
0,17700,18600
0,19140,20040
0,20580,21480
0,22020,22920
0,23460,24360
0,24900,25800
0,26340,27240
0,27780,28680
0,29220,30120
0,30660,31560
0,32100,33000
0,33540,34440
0,34980,35880
0,36420,37320
0,37860,38760
0,39300,40200
0,40740,41640
0,42180,43080
1,420,1320
1,1860,2760
1,3300,4200
1,4740,5640
1,6180,7080
1,7620,8520
1,9060,9960
1,10500,11400
1,11940,12840
1,13380,14280
1,14820,15720
1,16260,17160
1,17700,18600
1,19140,20040
1,20580,21480
1,22020,22920
1,23460,24360
1,24900,25800
1,26340,27240
1,27780,28680
1,29220,30120
1,30660,31560
1,32100,33000
1,33540,34440
1,34980,35880
1,36420,37320
1,37860,38760
1,39300,40200
1,40740,41640
1,42180,43080
