location_index,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239
2,3.7,3.4,2.9,3.3,3.3,3.4,3.7,3.7,4.1,4.5,4.1,4.4,3.3,3.7,2.9,2.9,2.9,3.7,3,3.7,2.9,3.3,3.3,2.9,3.7,2.9,3.3,3.3,3.7,3.7,3.3,3.7,4.8,5.2,3.7,4.5,4.5,4.8,3.7,4.9,3.7,4,4.5,4.5,4.1,4.1,2.9,4.1,3.3,3.7,3.3,4.1,3.7,2.9,3.4,3.3,5.6,5.9,6.7,5.1,5.9,4.5,4.9,4.4,3.7,4.1,4.1,3.3,4.5,3.7,4,3.3,3.7,4.1,3.7,4.5,4.1,3.7,4.1,4.5,4.9,4.8,5.6,4.8,4.8,4.1,3.7,3,3.3,3,4.1,4.1,4.1,2.9,3.8,3.7,2.9,3.7,2.9,4.1,3.7,4.1,1.4,4.5,5.5,5.9,6,6.9,4.9,5.9,4.9,4.4,4.5,3.3,3.7,3.7,3.7,3.3,4.4,4.5,3.7,3.7,4.1,4.1,3.3,3.7,4.1,4.5,5.2,4.1,4.4,5.2,4.5,5.2,3.3,3.6,3.4,2.6,3.7,4.1,3.3,3.3,3.3,3.3,3,3.7,3,4.1,3.7,3.7,3.3,3.7,3.3,4.1,4.4,4.9,4.1,4.5,2.9,4.9,3.7,2.9,3.3,3.7,4.1,3.3,3.3,4.1,3.7,3.4,2.9,3.3,3.3,3.4,3.7,3.7,4.1,4.5,4.1,4.4,3.3,3.7,2.9,2.9,2.9,3.7,3,3.7,2.9,3.3,3.3,2.9,3.7,2.9,3.3,3.3,3.7,3.7,3.3,3.7,4.8,5.2,3.7,4.5,4.5,4.8,3.7,4.9,3.7,4,4.5,4.5,4.1,4.1,2.9,4.1,3.3,3.7,3.3,4.1,3.7,2.9,3.4,3.3,5.6,5.9,6.7,5.1,5.9,4.5,4.9,4.4,3.7,4.1,4.1,3.3,4.5,3.7,4,3.3
3,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
4,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,2.8,2.8,2.8,2.8,2.8,2.8,2.3,2.3,2.3,2.3,2.3,2.3,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,2.2,2.2,2.2,2.2,2.2,2.2,2,2,2,2,2,2,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,2.7,2.7,2.7,2.7,2.7,2.7,1.4,1.4,1.4,1.4,1.4,1.4,0.9,0.9,0.9,0.9,0.9,0.9,1.3,1.3,1.3,1.3,1.3,1.3,2.5,2.5,2.5,2.5,2.5,2.5,1.2,1.2,1.2,1.2,1.2,1.2,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,2.3,2.3,2.3,2.3,2.3,2.3,1.6,1.6,1.6,1.6,1.6,1.6,1.2,1.2,1.2,1.2,1.2,1.2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,2.8,2.8,2.8,2.8,2.8,2.8,2.3,2.3,2.3,2.3,2.3,2.3,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,2.2,2.2,2.2,2.2,2.2,2.2,2,2,2,2,2,2,0.6,0.6,0.6,0.6,0.6
5,2,2.3,2.3,2.3,2.3,2.3,2.3,3.6,3.6,3.6,3.6,3.6,3.6,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,3.4,3.4,3.4,3.4,3.4,3.4,3.1,3.1,3.1,3.1,3.1,3.1,2.4,2.4,2.4,2.4,2.4,2.4,2.7,2.7,2.7,2.7,2.7,2.7,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,2.5,2.5,2.5,2.5,2.5,2.5,2.7,2.7,2.7,2.7,2.7,2.7,3.4,3.4,3.4,3.4,3.4,3.4,2.4,2.4,2.4,2.4,2.4,2.4,2.7,2.7,2.7,2.7,2.7,2.7,2.3,2.3,2.3,2.3,2.3,2.3,3.6,3.6,3.6,3.6,3.6,3.6,2.7,2.7,2.7,2.7,2.7,2.7,2.3,2.3,2.3,2.3,2.3,2.3,2.8,2.8,2.8,2.8,2.8,2.8,3.6,3.6,3.6,3.6,3.6,3.6,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2.3,2.3,2.3,2.3,2.3,2.3,3.6,3.6,3.6,3.6,3.6,3.6,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,3.4,3.4,3.4,3.4,3.4,3.4,3.1,3.1,3.1,3.1,3.1,3.1,2.4,2.4,2.4,2.4,2.4,2.4,2.7,2.7,2.7,2.7,2.7,2.7,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.9,110.9,110.9,110.9,110.9,110.9,133.1,133.1,133.1,133.1,133.1,133.1,22.2,22.2,22.2,22.2,22.2,22.2,0,0,0,0,0,0,77.7,77.7,77.7,77.7,77.7,77.7,88.8,88.8,88.8,88.8,88.8,88.8,14.7,14.7,14.7,14.7,14.7,14.7,0,0,0,0,0,0,74.2,74.2,74.2,74.2,74.2,74.2,89,89,89,89,89,89,18.5,18.5,18.5,18.5,18.5,18.5,0,0,0,0,0,0,73.9,73.9,73.9,73.9,73.9,73.9,88.7,88.7,88.7,88.7,88.7,88.7,14.8,14.8,14.8,14.8,14.8,14.8,0,0,0,0,0,0,79.4,79.4,79.4,79.4,79.4,79.4,88.8,88.8,88.8,88.8,88.8,88.8,18.7,18.7,18.7,18.7,18.7,18.7,0,0,0,0,0,0,3.6,3.6,3.6,3.6,3.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.9,110.9,110.9,110.9,110.9,110.9,133.1,133.1,133.1,133.1,133.1,133.1,22.2,22.2,22.2,22.2,22.2,22.2,0,0,0,0,0,0,77.7,77.7,77.7,77.7,77.7,77.7,88.8,88.8,88.8,88.8,88.8,88.8,14.7,14.7,14.7,14.7,14.7,14.7,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,73,73,73,73,73,73,73,73,73,73,73,73,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,73,73,73,73,73,73,73,73,73,73,73,73,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4
9,8.4,9.2,9.2,9.2,9.2,9.2,9.2,7.2,7.2,7.2,7.2,7.2,7.2,6.4,6.4,6.4,6.4,6.4,6.4,8.1,8.1,8.1,8.1,8.1,8.1,8.5,8.5,8.5,8.5,8.5,8.5,9.3,9.3,9.3,9.3,9.3,9.3,8.9,8.9,8.9,8.9,8.9,8.9,7.9,7.9,7.9,7.9,7.9,7.9,8.3,8.3,8.3,8.3,8.3,8.3,10.2,10.2,10.2,10.2,10.2,10.2,12.3,12.3,12.3,12.3,12.3,12.3,8.9,8.9,8.9,8.9,8.9,8.9,9.5,9.5,9.5,9.5,9.5,9.5,10.7,10.7,10.7,10.7,10.7,10.7,9.6,9.6,9.6,9.6,9.6,9.6,7,7,7,7,7,7,9.1,9.1,9.1,9.1,9.1,9.1,10.5,10.5,10.5,10.5,10.5,10.5,11.8,11.8,11.8,11.8,11.8,11.8,8.6,8.6,8.6,8.6,8.6,8.6,9.3,9.3,9.3,9.3,9.3,9.3,11.5,11.5,11.5,11.5,11.5,11.5,9.4,9.4,9.4,9.4,9.4,9.4,8.7,8.7,8.7,8.7,8.7,8.7,8.4,8.4,8.4,8.4,8.4,8.4,7.5,7.5,7.5,7.5,7.5,7.5,7.3,7.3,7.3,7.3,7.3,7.3,8.4,8.4,8.4,8.4,8.4,8.4,9.2,9.2,9.2,9.2,9.2,9.2,7.2,7.2,7.2,7.2,7.2,7.2,6.4,6.4,6.4,6.4,6.4,6.4,8.1,8.1,8.1,8.1,8.1,8.1,8.5,8.5,8.5,8.5,8.5,8.5,9.3,9.3,9.3,9.3,9.3,9.3,8.9,8.9,8.9,8.9,8.9,8.9,7.9,7.9,7.9,7.9,7.9,7.9,8.3,8.3,8.3,8.3,8.3,8.3,10.2,10.2,10.2,10.2,10.2,10.2,12.3,12.3,12.3,12.3,12.3,12.3,8.9,8.9,8.9,8.9,8.9
10,9,9,9,9,9,9,9,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,399,399,399,399,399,399,399,399,399,399,399,399,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,356.5,356.5,356.5,356.5,356.5,356.5,356.5,356.5,356.5,356.5,356.5,356.5,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,350,350,350,350,350,350,350,350,350,350,350,350,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,335.9,335.9,335.9,335.9,335.9,335.9,335.9,335.9,335.9,335.9,335.9,335.9,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,9,9,9,9,9,9,9,9,9,9,9,9,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,399,399,399,399,399,399,399,399,399,399,399,399,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,356.5,356.5,356.5,356.5,356.5
11,10.8,11.3,8.8,11.3,12.6,11.4,11.4,12.6,12.6,11.4,12.6,15.2,7.5,12.2,13.5,8.4,13.5,5.8,8.4,8.4,13.5,12.2,13.5,9.7,12.2,12.5,11.2,12.5,13.8,11.2,13.8,12.5,13.8,15.1,15.1,13.8,12.5,14.9,11,11,12.3,9.7,9.7,9.7,11,11,12.3,9.7,13.6,11.3,11.3,12.6,11.3,13.9,12.6,13.9,11.3,16.5,11.3,17.7,13.9,14.8,13.5,10.9,12.2,10.9,12.2,13.5,9.6,12.2,13.5,12.2,13.5,12.7,11.4,14,12.7,14,16.6,15.3,15.3,16.6,14,19.1,12.7,15.9,6.9,14.6,10.7,10.8,8.2,6.9,13.3,13.3,12,10.7,13.3,11.2,12.4,13.7,15,11.2,12.4,17.6,15,15,17.6,15,13.7,13.5,16.1,7.1,9.7,8.4,10.9,11,13.5,12.2,9.7,9.7,12.2,11.2,11.2,11.2,11.2,9.9,9.9,16.4,13.8,13.8,15.1,13.8,6,16,16,5.6,14.7,5.6,10.8,4.3,10.8,12.1,9.5,9.5,9.5,12.5,11.2,11.2,11.2,12.5,11.2,11.2,12.5,11.2,13.8,16.4,6,12.1,14.7,9.5,13.4,4.3,6.9,4.3,10.8,9.5,10.8,10.8,10.8,11.3,8.8,11.3,12.6,11.4,11.4,12.6,12.6,11.4,12.6,15.2,7.5,12.2,13.5,8.4,13.5,5.8,8.4,8.4,13.5,12.2,13.5,9.7,12.2,12.5,11.2,12.5,13.8,11.2,13.8,12.5,13.8,15.1,15.1,13.8,12.5,14.9,11,11,12.3,9.7,9.7,9.7,11,11,12.3,9.7,13.6,11.3,11.3,12.6,11.3,13.9,12.6,13.9,11.3,16.5,11.3,17.7,13.9,14.8,13.5,10.9,12.2,10.9,12.2,13.5,9.6,12.2,13.5,12.2
