0,14,62,84,41,107,193,94,65,115,117,107,89,98,90,27,102,107,105,83,24,89,109,179,115,83,107,176,91,20,63,177,111,99,86,106,109,102,211,90,131,58,93,98,145,175,102,194,90,134,199,106,139,36,96,106
13,0,48,74,39,117,179,80,75,110,102,93,74,84,76,9,96,93,90,77,9,74,116,186,122,73,92,183,77,6,49,163,118,96,90,92,115,87,197,76,122,69,79,94,131,160,88,179,76,141,184,117,125,21,82,101
59,46,0,28,22,92,170,46,80,75,68,58,40,49,41,50,62,58,56,30,40,40,64,133,70,27,58,131,42,45,14,128,66,42,39,58,64,53,162,41,87,73,44,43,96,126,54,170,41,89,150,92,91,44,48,66
78,75,29,0,47,92,187,45,93,42,45,60,40,56,41,79,29,60,57,4,69,40,36,105,42,2,58,103,37,74,35,122,38,26,11,59,36,54,155,41,57,86,44,16,95,119,53,188,41,61,136,91,86,73,61,33
40,39,23,50,0,74,192,68,58,81,84,81,63,72,64,48,68,81,79,50,45,63,75,145,81,49,80,142,65,41,37,151,78,66,53,80,75,75,185,64,97,52,67,64,119,149,76,192,64,101,175,73,113,57,70,73
105,118,94,97,75,0,293,145,48,114,124,157,136,136,138,127,108,157,153,95,124,136,93,176,99,96,155,174,134,120,109,201,97,106,84,157,95,153,242,138,137,51,147,104,174,199,150,294,138,144,203,1,166,135,141,113
189,176,171,168,192,290,0,132,248,176,163,120,134,151,134,167,170,120,125,164,169,134,188,217,194,168,126,215,136,175,156,128,190,163,175,123,188,125,158,134,171,242,131,162,135,127,130,0.496625609689635,134,195,189,290,137,162,142,170
94,80,47,44,68,137,144,0,152,41,28,20,7,12,7,84,35,20,12,39,74,7,53,112,59,43,14,109,8,79,32,85,55,36,59,16,53,10,119,7,42,119,7,40,53,83,9,145,7,67,107,137,47,80,7,35
62,75,80,95,57,52,250,151,0,126,130,164,146,141,147,84,113,164,162,95,80,146,121,190,127,95,163,187,148,77,94,206,123,111,98,163,120,159,240,147,142,7,150,110,179,204,159,251,147,146,233,51,171,92,153,118
110,113,62,41,78,112,175,38,125,0,17,54,39,29,41,117,12,54,46,34,107,39,16,79,22,41,48,76,41,112,65,93,19,16,38,50,16,46,127,41,29,118,40,15,66,91,43,175,41,34,109,111,58,112,33,7
108,95,62,52,83,133,157,20,141,36,0,36,22,11,23,99,31,36,28,47,89,22,49,107,55,51,30,105,23,94,47,88,51,32,54,32,48,28,122,23,43,134,22,35,56,85,25,157,23,63,109,132,50,95,16,30
107,93,61,58,81,154,119,22,165,58,45,0,24,33,24,97,53,0,8,54,87,24,70,129,76,57,10,126,26,92,46,98,73,53,65,7,70,9,138,24,61,132,21,52,72,102,14,119,24,84,126,154,66,77,26,52
89,75,42,39,63,135,148,6,147,42,29,22,0,6,1,79,34,22,18,34,69,0,54,112,60,38,19,110,3,74,27,89,56,34,45,21,54,15,123,1,48,114,6,32,57,87,14,149,1,68,111,134,52,75,8,35
94,81,48,40,69,128,152,15,136,31,18,27,7,0,7,85,26,27,23,35,75,7,43,102,49,39,25,99,8,80,33,83,46,27,49,27,43,23,117,7,37,129,14,30,51,80,20,152,7,57,104,127,45,80,9,25
90,76,43,40,64,136,149,7,148,43,30,23,1,7,0,80,35,23,19,35,70,1,55,113,61,39,20,111,2,75,28,90,57,35,46,22,55,16,124,0.41819006203232,49,115,7,33,58,88,15,150,0.41819006203232,69,112,135,53,76,9,36
26,12,52,79,48,126,171,84,84,114,106,97,79,88,80,0,101,97,95,81,5,79,120,190,126,78,96,188,81,11,53,167,122,100,90,96,119,92,201,80,126,78,83,98,135,165,92,171,80,146,188,126,129,9,86,105
96,97,51,28,65,103,178,42,111,15,21,53,33,32,34,101,0,53,50,22,91,33,20,91,26,27,51,88,30,96,49,98,22,2,25,53,19,50,132,34,34,104,44,4,71,95,46,179,34,46,121,103,62,97,37,7
107,93,61,58,81,154,119,22,165,58,45,0,24,33,24,97,53,0,8,54,87,24,70,129,76,57,10,126,26,92,46,98,73,53,65,7,70,9,138,24,61,132,21,52,72,102,14,119,24,84,126,154,66,77,26,52
103,90,57,55,78,146,128,13,162,49,36,10,20,23,18,94,43,10,0,50,84,20,61,120,67,54,2,117,22,89,42,93,63,44,67,4,61,2,127,18,50,129,15,48,61,91,5,129,18,75,115,145,55,90,15,43
80,78,32,5,49,93,183,41,95,36,40,55,35,37,36,82,23,55,52,0,72,35,38,107,44,4,54,105,32,76,35,116,40,17,12,55,38,50,150,36,52,88,40,12,89,114,49,183,36,63,138,92,81,75,43,28
22,8,42,69,44,123,172,74,80,104,96,87,69,78,70,3,91,87,85,71,0,69,110,180,116,68,86,178,71,7,43,157,112,90,80,86,109,82,191,70,116,74,73,88,125,155,82,172,70,136,178,122,119,12,76,95
89,75,42,39,63,135,148,6,147,42,29,22,0,6,1,79,34,22,18,34,69,0,54,112,60,38,19,110,3,74,27,89,56,34,45,21,54,15,123,1,48,114,6,32,57,87,14,149,1,68,111,134,52,75,8,35
108,117,72,39,76,93,190,53,122,20,32,69,55,44,56,121,21,69,61,38,111,55,0,85,7,38,63,83,56,116,70,109,3,25,30,65,1,61,112,56,44,116,55,29,82,106,58,190,56,29,116,93,73,117,49,24
175,185,140,107,144,176,217,110,201,77,89,126,111,100,112,188,95,126,118,106,179,111,84,0,89,106,119,4,113,183,137,88,85,97,105,122,84,118,67,113,87,183,112,100,87,112,114,218,113,72,27,176,79,184,105,90
115,125,80,47,84,98,199,62,130,29,42,78,64,53,65,129,29,78,71,37,119,64,9,89,0,46,72,86,65,124,78,120,4,33,34,74,10,70,117,65,53,123,65,36,93,118,67,200,65,25,119,98,85,125,58,32
79,74,28,0.594367350598326,47,93,187,45,94,42,46,59,39,57,40,78,29,59,56,4,68,39,37,106,43,0,58,103,36,73,33,122,39,27,12,59,36,54,156,40,58,87,44,16,95,120,53,187,40,62,137,92,87,72,47,34
106,92,59,57,80,147,127,14,164,50,37,12,21,24,19,96,44,12,3,52,86,21,62,121,68,56,0,118,23,91,44,94,64,46,68,4,62,4,128,19,51,131,16,49,62,92,6,127,19,76,116,146,56,92,16,44
173,182,137,104,141,174,214,107,199,74,86,123,108,98,110,186,92,123,115,104,176,108,81,4,86,103,117,0,110,181,134,111,83,94,102,119,81,115,69,110,84,181,109,98,84,109,112,215,110,69,30,173,76,181,102,87
90,77,44,35,65,131,150,8,149,44,31,24,3,7,2,81,31,24,20,30,71,3,50,114,56,34,21,112,0,76,29,91,52,30,42,23,50,17,125,1,50,116,7,29,59,89,16,151,1,70,113,131,54,76,10,35
16,3,47,74,38,117,179,80,75,109,102,92,74,84,76,13,96,92,90,77,9,74,115,186,121,73,92,183,76,0,48,163,118,96,90,92,115,87,196,76,121,68,79,94,131,160,88,179,76,141,184,116,125,21,82,101
62,48,16,34,37,107,162,32,95,62,55,45,27,36,28,52,49,45,43,35,42,27,68,138,74,33,45,136,29,47,0,115,70,48,44,44,67,40,149,28,74,88,31,46,83,113,40,162,28,94,137,107,77,48,34,53
176,163,130,123,151,198,128,85,206,96,89,102,89,83,90,167,95,102,92,116,157,89,110,88,116,122,94,112,91,161,115,0,112,97,120,95,110,92,40,91,68,199,90,101,38,2,89,128,91,93,61,198,40,162,84,90
110,120,75,42,78,94,193,56,125,23,35,71,57,46,58,124,24,71,64,41,114,57,2,88,4,41,65,85,59,119,72,111,0,28,35,67,2,64,113,58,47,118,58,31,84,109,60,193,58,25,118,93,76,120,51,27
96,96,50,27,64,103,178,41,110,17,20,53,32,32,34,100,4,53,49,18,90,32,23,98,29,26,51,95,30,95,49,97,25,0,24,53,23,49,131,34,33,104,43,4,70,95,46,178,34,53,128,102,62,96,37,9
