0,24,74,104,56,110,195,98,68,138,119,114,88,106,92,34,116,114,110,98,30,88,127,192,140,100,114,186,94,32,68,181,131,111,104,114,126,108,231,93,146,59,98,118,152,176,108,196,93,143,221,108,139,48,102,120
20,0,57,95,50,116,178,81,74,123,102,97,71,88,75,16,101,97,93,96,12,71,125,188,138,91,96,181,77,14,50,164,129,97,107,96,125,90,214,75,127,65,80,105,134,159,90,179,75,138,203,114,121,30,84,105
64,50,0,47,33,141,187,55,101,98,76,72,46,63,50,55,76,72,67,48,50,46,90,156,103,43,71,149,51,54,23,139,94,73,64,71,89,65,189,50,101,91,55,77,109,134,65,188,50,106,178,139,96,69,59,80
94,98,53,0,57,134,205,69,105,59,48,88,60,61,64,103,37,88,84,11,98,60,47,113,60,7,87,106,61,101,62,132,52,32,21,88,47,82,182,64,67,96,69,37,103,126,79,206,64,64,141,132,93,117,68,41
53,51,38,64,0,111,216,85,69,98,87,102,76,93,80,60,76,102,97,58,56,76,86,152,100,60,101,145,81,58,53,169,91,71,64,101,86,95,219,80,106,60,85,78,139,164,95,217,80,103,180,109,126,74,89,80
106,116,146,140,112,0,286,179,57,157,154,203,174,167,178,125,143,203,189,133,121,174,123,176,134,136,192,169,176,123,162,238,129,138,116,198,127,189,253,179,174,57,182,145,210,233,184,287,179,149,201,4,199,139,175,148
192,178,188,195,210,287,0,145,245,185,163,133,145,151,149,170,177,133,141,184,170,145,192,215,205,191,139,209,149,181,162,140,197,177,202,133,192,141,198,149,171,236,142,184,138,138,140,1,149,200,212,285,143,169,143,173
94,81,63,68,86,181,146,0,148,57,35,35,13,24,17,85,49,35,23,58,81,13,64,121,77,65,26,115,17,84,38,93,69,48,74,32,64,23,143,18,60,143,14,56,63,88,18,147,18,71,132,179,51,100,15,44
63,73,105,111,69,60,243,146,0,145,134,163,137,147,141,83,123,163,158,105,78,137,134,199,147,107,162,193,142,80,121,218,138,118,112,162,133,156,268,141,153,14,146,125,190,213,156,245,141,150,221,57,179,96,150,128
130,114,100,59,93,153,177,47,141,0,22,70,47,35,51,119,24,70,57,53,115,47,31,94,44,55,60,87,51,118,72,106,35,27,52,66,31,57,156,51,41,131,50,33,78,101,52,178,51,43,121,151,67,134,43,14
105,92,74,71,97,171,154,24,152,46,0,47,24,12,28,96,38,47,34,60,92,24,54,111,67,67,37,104,28,95,49,102,58,38,63,43,53,34,152,28,49,142,27,46,72,97,29,155,28,60,141,168,59,111,20,34
108,94,77,84,100,199,131,34,162,78,56,0,34,45,38,99,70,0,19,73,94,34,85,143,99,81,22,136,38,98,52,114,90,66,91,17,85,21,165,39,82,157,32,74,85,110,29,132,39,92,155,197,73,103,37,66
86,72,55,60,78,175,148,12,140,55,33,35,0,16,3,77,46,35,27,49,72,0,63,120,76,57,30,113,8,76,30,96,67,42,67,33,63,26,146,4,58,135,13,50,66,90,22,149,4,69,135,173,53,91,16,43
98,84,67,66,89,169,153,23,150,44,23,47,16,0,18,88,36,47,33,55,84,16,52,109,65,62,36,102,18,87,42,100,56,36,61,41,52,33,151,18,48,140,26,44,71,95,28,154,18,59,140,167,58,103,19,32
90,76,59,64,81,179,152,16,143,59,37,39,5,18,0,80,49,39,31,53,76,5,66,124,79,60,34,117,7,79,33,99,71,46,71,37,66,29,149,1,62,139,16,53,69,94,25,153,1,73,139,176,57,95,20,47
29,15,60,98,58,124,170,84,82,127,105,101,75,92,79,0,105,101,96,100,7,75,128,192,142,95,100,185,80,18,54,168,133,101,116,100,128,94,218,79,130,73,84,108,138,162,94,171,79,141,207,122,125,18,88,109
107,99,81,36,70,138,176,46,119,30,21,70,41,34,45,103,0,70,56,31,99,41,31,101,44,33,59,94,43,102,56,105,35,4,30,64,31,56,155,46,40,109,49,11,77,100,51,177,46,51,128,135,66,118,42,14
108,94,77,84,100,199,131,34,162,78,56,0,34,45,38,99,70,0,19,73,94,34,85,143,99,81,22,136,38,98,52,114,90,66,91,17,85,21,165,39,82,157,32,74,85,110,29,132,39,92,155,197,73,103,37,66
106,92,75,82,97,191,139,24,159,66,44,23,28,33,32,96,58,23,0,71,92,28,74,131,87,78,6,124,32,95,49,103,78,58,83,10,73,6,153,33,69,155,26,66,73,97,11,140,33,80,142,188,60,111,25,54
93,97,52,11,57,132,194,59,105,58,47,78,49,57,53,102,36,78,73,0,97,49,47,112,60,8,76,106,51,101,59,131,51,29,19,77,46,71,181,53,66,95,58,26,102,125,68,195,53,63,140,130,92,116,62,40
25,11,57,95,54,120,170,81,78,124,102,97,72,89,75,8,101,97,93,97,0,72,125,189,138,92,97,182,77,14,51,165,130,98,112,97,125,91,215,76,127,69,81,105,135,159,91,171,76,138,204,118,122,23,85,106
86,72,55,60,78,175,148,12,140,55,33,35,0,16,3,77,46,35,27,49,72,0,63,120,76,57,30,113,8,76,30,96,67,42,67,33,63,26,146,4,58,135,13,50,66,90,22,149,4,69,135,173,53,91,16,43
122,125,94,51,85,125,189,59,133,34,35,82,59,48,63,129,33,82,69,45,125,59,0,94,15,47,72,87,63,128,83,118,6,34,48,78,4,69,171,63,54,123,62,42,90,113,64,190,63,36,121,123,79,144,55,36
185,181,157,114,148,176,214,114,193,89,89,137,113,102,117,186,99,137,124,109,181,113,93,0,105,111,127,11,117,185,139,125,97,99,110,132,92,124,91,118,93,187,116,107,94,117,118,215,118,75,39,174,83,200,110,95
