index,type,setupTime,capacity,initial_tank_quantity,safety_level
0,Base,0,,,
1,Source,75,,,
2,Customer,30,1172.4,845.949707427979,234.48
3,Customer,30,1172.4,246.6121239624016,117.24
4,Customer,30,1172.4,258.59771288299578,117.24
5,Customer,30,7327.5,6443.4271478652972,366.375
6,Customer,60,45538.075,25718.625749999996,9107.615
7,Customer,50,22140,19741.100000000017,4428
8,Customer,50,11070,11001.700000000008,2214
9,Customer,30,2931,823.74861286163116,234.48
10,Customer,50,27675,14574.663292312596,5535
11,Customer,50,9770,2393.6381813049315,488.5
12,Customer,30,1184.4,1101.8119999999992,710.64
13,Customer,30,10776.745,6241.82849562721,2155.349
14,Customer,50,14655,4766.4645345687841,2931
15,Customer,30,1172.4,418.4086696472167,152.412
16,Customer,30,14655,9825.8740215302078,732.75
17,Customer,30,2931,2615.3923567199654,293.1
18,Customer,30,4885,2634.75935688019,977
19,Customer,30,1172.4,678.55378472900327,222.756
20,Customer,30,1172.4,689.73890206909243,117.24
21,Customer,30,1184.4,1018.7719999999999,710.64
22,Customer,30,7327.5,6298.90285415649,366.375
23,Customer,30,2931,2178.1755109405444,586.2
24,Customer,50,22140,16290,4428
25,Customer,30,1172.4,528.97494006347677,58.62
26,Customer,30,1172.4,972.67287518310877,234.48
27,Customer,30,7327.5,3518.0494512558,1099.125
28,Customer,30,4885,963.95557613373057,488.5
29,Customer,30,2931,2228.5,586.2
30,Customer,30,1172.4,501.28582843017614,234.48
31,Customer,30,1172.4,411.00000000001609,234.48
32,Customer,30,1172.4,1036.0999999999997,152.412
33,Customer,30,1172.4,381.89327890014704,117.24
34,Customer,30,1172.4,863.38785452270463,117.24
35,Customer,30,1172.4,577.01945388793911,117.24
36,Customer,30,2931,1524.5834547042798,146.55
37,Customer,30,14655,6891.2330347061143,732.75
38,Customer,30,2931,2618.6999999999989,146.55
39,Customer,50,14655,9502.28279571529,2931
40,Customer,30,781.6,751.60000000000025,156.32
41,Customer,50,22820,22103.700000000019,4564
42,Customer,30,2931,2909.1999999999989,586.2
43,Customer,30,19540,11580.44733886719,3908
44,Customer,30,2961,1561.1608284759498,296.1
45,Customer,50,9770,1667.0199527740506,488.5
46,Customer,30,4885,745.06099672317441,244.25
47,Customer,30,9454.5,6633.1300000000083,1890.9
48,Customer,50,14655,8334.09439811711,1465.5
49,Customer,30,1172.4,278.48361985778774,234.48
50,Customer,30,1172.4,862.60712539672818,117.24
51,Customer,30,1172.4,1059.2000000000007,234.48
52,Customer,30,5373.5,4319.370832338328,268.675
53,Customer,30,2931,2887.4514140319839,293.1
54,Customer,30,5535,4350.98712768557,1107
55,Customer,30,1172.4,850.76986340331973,152.412
