0,27,97,83,97,93,94,156,95,162,195,174,91,153,92,160,200,72,201,76,83,94,166,180,89,79,104,166,174,87,77,92,222,267,94,95,76,77,88,197,179,197,194,23,201,183,166,87,46,66,166,111,120,25,51
29,0,82,79,86,82,83,166,84,152,188,166,87,164,81,171,210,77,209,86,80,106,173,208,99,76,94,173,167,86,68,81,212,273,82,83,75,73,83,203,174,228,202,17,215,207,171,79,61,60,173,104,115,20,41
90,81,0,117,8,4,14,228,7,76,106,246,127,225,4,232,272,140,278,126,118,167,239,253,161,113,17,239,247,122,65,4,133,339,13,14,110,112,122,245,121,261,264,60,256,267,238,122,125,86,239,146,168,61,69
102,80,143,0,145,141,143,155,143,211,243,173,48,152,141,158,198,33,157,60,1,107,165,116,88,22,152,165,173,44,106,141,270,266,142,143,25,51,39,141,174,124,191,103,118,136,165,44,131,57,165,30,60,107,124
99,92,13,126,0,7,21,237,9,74,104,255,135,234,7,241,281,144,281,135,127,176,248,256,170,122,15,248,255,131,74,7,131,348,16,21,119,121,131,254,127,265,273,63,260,271,247,131,134,90,248,155,177,63,78
93,84,8,121,5,0,18,232,3,73,103,250,130,229,1,235,276,142,279,129,121,170,242,254,165,116,14,242,250,125,69,1,130,343,13,18,114,115,126,248,124,263,268,61,258,269,242,125,128,89,242,149,171,61,72
92,83,15,119,20,16,0,230,16,75,112,248,128,227,15,234,274,142,280,128,120,169,241,253,163,115,16,241,249,124,67,15,140,341,6,0,112,114,124,247,112,261,266,65,255,265,240,124,127,85,241,148,170,66,71
156,166,233,150,235,231,232,0,233,300,333,38,111,16,230,28,46,126,15,125,151,124,14,68,77,146,241,14,38,118,217,230,359,111,232,232,143,127,159,79,278,73,51,210,96,154,16,118,162,195,14,179,208,212,188
93,84,7,120,8,3,17,231,0,76,106,249,129,228,3,235,275,141,279,128,121,170,241,254,164,116,17,241,249,124,68,3,133,342,14,17,113,114,125,248,123,262,267,60,257,268,241,125,128,88,241,148,171,60,72
162,154,80,189,74,74,76,300,75,0,113,318,198,297,73,304,344,206,345,197,190,239,310,312,233,185,62,310,318,193,137,73,140,411,76,76,182,183,194,317,158,320,336,131,312,313,310,194,197,141,310,217,240,131,141
196,185,110,223,105,104,113,334,105,112,0,352,232,331,103,338,378,238,365,231,224,273,344,353,267,219,104,344,352,228,171,103,32,445,112,113,216,218,228,351,219,362,370,146,361,377,344,228,231,196,344,251,274,143,175
164,165,241,159,243,239,241,29,241,308,341,0,120,6,238,44,73,120,21,133,159,132,20,70,85,154,250,20,1,126,225,238,368,135,240,241,151,135,168,88,286,75,75,203,98,155,40,126,171,190,20,187,217,205,197
93,85,133,45,135,131,132,112,133,200,233,130,0,109,130,115,156,4,142,24,45,75,122,119,45,41,142,122,130,9,112,130,259,223,132,133,38,21,54,113,173,128,148,90,129,159,122,9,99,71,122,73,103,93,114
156,162,232,150,234,230,232,20,232,299,332,6,111,0,229,35,59,120,22,124,150,123,30,70,76,145,241,30,6,117,216,229,359,126,231,232,142,126,159,79,277,76,66,202,98,156,31,117,162,190,9,178,208,204,188
93,84,6,120,5,1,17,231,2,73,103,249,130,228,0,235,275,142,279,129,121,170,242,254,164,116,14,242,250,125,68,0,130,342,12,17,113,115,125,248,124,263,267,61,258,269,241,125,128,89,242,149,171,61,72
161,168,237,155,239,235,237,27,237,304,337,20,116,34,234,0,72,122,21,129,155,128,38,75,81,150,246,37,20,122,221,234,364,138,236,237,147,131,164,91,282,80,56,204,103,160,30,122,166,192,38,183,213,206,193
201,210,278,202,280,276,277,44,278,345,378,83,156,61,275,74,0,133,38,170,203,169,59,40,122,199,286,59,83,170,269,275,404,127,277,277,195,179,211,87,330,42,97,222,66,123,61,170,207,197,59,226,246,225,234
72,77,140,33,144,142,142,126,141,206,238,120,4,120,142,122,133,0,140,15,33,64,122,116,49,23,154,122,120,4,92,142,252,207,142,142,22,10,30,99,173,125,147,93,125,156,124,4,82,72,122,59,62,96,92
201,209,278,157,281,279,280,15,279,345,365,21,142,22,279,21,38,140,0,148,157,130,19,75,100,158,291,19,21,144,231,279,375,81,280,280,159,149,167,92,305,79,37,224,103,160,18,144,194,210,19,175,183,225,226
76,84,131,48,133,129,131,123,131,198,231,141,23,120,129,127,167,15,148,0,48,59,133,128,56,43,140,133,141,30,110,129,258,234,130,131,40,20,54,153,171,138,159,81,139,170,133,30,82,70,133,76,106,83,112
102,80,143,1,146,141,143,155,144,211,243,173,49,152,141,159,198,33,157,61,0,107,166,116,88,22,152,166,173,44,106,141,270,266,142,143,26,52,40,141,174,124,191,103,118,136,165,44,132,56,166,30,60,107,125
93,102,169,92,171,167,169,122,170,237,269,140,71,118,167,125,166,64,130,59,92,0,132,141,54,87,178,132,140,78,151,167,296,229,168,169,85,64,99,162,215,151,157,103,161,204,131,78,96,121,132,120,150,103,125
165,165,242,159,244,240,241,12,242,309,342,18,120,20,239,37,57,122,19,134,160,133,0,69,86,155,250,0,18,127,226,239,368,121,241,241,152,136,168,88,287,75,60,205,98,155,25,127,171,192,0,188,217,207,198
179,207,253,116,256,254,253,68,254,312,353,70,119,70,254,75,40,116,75,128,116,141,69,0,100,124,270,69,70,120,199,254,367,155,253,253,126,124,183,45,253,24,109,208,34,104,74,119,192,172,69,125,133,211,207
89,99,165,83,167,163,165,77,166,233,265,95,44,74,163,80,121,49,100,58,83,57,87,100,0,79,174,87,95,50,149,163,292,190,164,165,76,59,92,119,210,110,113,124,120,165,87,51,95,119,87,111,141,126,121
83,75,124,20,126,122,124,149,124,191,224,167,43,146,121,153,199,23,158,50,21,96,159,124,82,0,133,159,167,38,97,121,251,260,123,124,16,36,20,159,158,132,185,90,129,150,159,38,121,52,159,49,78,93,105
103,95,21,131,16,15,18,241,17,63,106,259,140,238,15,245,286,154,291,139,131,180,252,268,174,126,0,252,260,135,79,15,133,352,17,18,123,125,135,258,124,289,277,73,267,263,251,135,138,98,252,159,181,73,82
165,165,242,159,244,240,241,12,242,309,342,18,120,20,239,37,58,122,19,134,160,133,0,69,86,155,250,0,18,127,226,239,368,121,241,241,152,136,168,88,287,75,61,205,98,155,25,127,171,192,0,188,217,207,198
165,165,241,159,243,239,241,29,241,309,341,1,120,6,239,14,73,120,21,133,159,133,20,70,85,154,250,20,0,126,225,239,368,135,240,241,151,135,168,88,286,75,75,203,98,155,40,126,171,190,20,187,217,205,197
87,78,128,41,130,126,128,119,129,196,228,137,9,116,126,123,171,4,144,26,41,73,129,120,52,36,137,129,137,0,107,126,255,230,127,128,33,17,50,131,168,129,155,89,129,158,129,1,97,68,129,69,99,92,109
74,67,71,102,73,69,71,212,72,139,171,230,111,209,69,216,256,92,231,110,102,151,222,199,145,97,80,222,230,106,0,69,198,323,70,71,97,96,95,229,127,208,248,50,201,212,222,106,109,31,222,118,103,54,52
93,84,7,120,6,1,17,231,2,73,103,249,129,228,0,235,275,142,279,129,121,170,242,254,164,116,14,242,250,125,68,0,130,342,12,17,113,115,125,248,124,263,267,61,258,269,241,125,128,89,242,149,171,61,72
222,214,137,250,131,131,139,361,132,139,33,379,259,358,130,364,405,252,375,258,250,299,371,367,294,245,131,371,379,254,198,130,0,471,139,139,242,244,255,377,246,377,397,160,376,395,370,254,257,215,371,278,300,157,201
268,277,344,262,346,342,344,108,344,412,444,143,223,122,342,137,127,207,81,237,262,227,121,155,189,257,353,121,143,229,328,342,471,0,343,344,254,238,271,185,389,157,82,277,182,238,122,229,274,278,121,290,320,278,300
94,84,12,121,17,13,8,232,13,76,112,250,130,229,13,235,276,142,280,129,121,170,242,253,165,117,17,242,250,125,69,13,139,343,0,8,114,115,126,249,114,262,268,64,256,266,242,125,128,86,242,149,171,65,73
92,83,15,119,20,16,0,230,16,75,112,248,128,227,15,234,274,142,280,128,120,169,241,253,163,115,16,241,249,124,67,15,139,341,6,0,112,114,124,247,112,261,266,65,255,265,240,124,127,85,241,148,170,66,71
82,72,123,24,125,121,123,146,123,191,223,164,39,143,121,149,197,22,159,40,25,95,156,126,79,16,132,156,164,35,96,121,250,256,122,123,0,35,19,158,157,134,182,87,131,153,155,35,120,51,156,53,82,90,104
75,72,116,33,118,114,116,130,117,184,216,148,32,127,114,134,174,10,149,20,33,67,141,124,63,28,125,141,148,29,95,114,243,241,115,116,26,0,40,152,156,134,166,84,133,161,140,29,91,64,141,61,91,87,98
87,81,128,38,130,126,128,162,129,196,228,181,51,159,126,166,214,30,167,54,38,101,173,184,96,20,137,173,181,51,94,126,255,273,127,128,19,37,0,175,153,206,198,82,174,170,172,52,125,43,173,66,72,86,109
198,202,251,149,253,249,251,81,251,318,351,100,135,78,248,92,90,99,92,149,149,166,92,49,119,153,260,92,100,131,230,248,378,187,250,251,156,140,172,0,284,62,124,191,55,100,92,131,204,150,92,156,175,194,232
173,170,118,156,121,116,103,272,117,153,213,290,165,268,116,275,323,173,305,164,157,211,282,253,205,152,117,282,290,161,120,116,239,382,107,103,151,151,149,280,0,259,307,149,244,229,281,161,214,104,282,163,148,152,168
