0,0,284,385,181,201,87,167,42,120,214,361,189,66
0,0,284,385,181,201,87,167,42,120,214,361,189,66
284,284,0,112,141,166,349,154,316,165,87,86,287,345
385,385,112,0,253,277,438,231,411,265,171,26,342,440
181,181,141,253,0,41,263,150,221,92,128,227,275,247
201,201,166,277,41,0,287,191,243,130,167,251,313,267
87,87,349,438,263,287,0,208,45,187,269,417,164,35
167,167,154,231,150,191,208,0,185,75,67,210,137,214
42,42,316,411,221,243,45,185,0,151,240,388,174,29
120,120,165,265,92,130,187,75,151,0,98,241,183,180
214,214,87,171,128,167,269,67,240,98,0,148,201,269
361,361,86,26,227,251,417,210,388,241,148,0,327,417
189,189,287,342,275,313,164,137,174,183,201,327,0,192
66,66,345,440,247,267,35,214,29,180,269,417,192,0
