driver_index,start,end
0,1680,2400
0,3120,3840
0,4560,5280
0,6000,6720
0,7440,8160
0,8880,9600
0,11760,12480
0,13200,13920
0,14640,15360
0,16080,16800
0,17520,18240
0,18960,19680
0,21840,22560
0,23280,24000
0,24720,25440
0,26160,26880
0,27600,28320
0,29040,29760
0,31920,32640
0,33360,34080
0,34800,35520
0,36240,36960
0,37680,38400
0,39120,39840
0,42000,42720
0,43440,44160
0,44880,45600
0,46320,47040
0,47760,48480
0,49200,49920
1,1740,2460
1,3180,3900
1,4620,5340
1,6060,6780
1,7500,8220
1,8940,9660
1,11820,12540
1,13260,13980
1,14700,15420
1,16140,16860
1,17580,18300
1,19020,19740
1,21900,22620
1,23340,24060
1,24780,25500
1,26220,26940
1,27660,28380
1,29100,29820
1,31980,32700
1,33420,34140
1,34860,35580
1,36300,37020
1,37740,38460
1,39180,39900
1,42060,42780
1,43500,44220
1,44940,45660
1,46380,47100
1,47820,48540
1,49260,49980
2,1680,2400
2,3120,3840
2,4560,5280
2,6000,6720
2,7440,8160
2,8880,9600
2,11760,12480
2,13200,13920
2,14640,15360
2,16080,16800
2,17520,18240
2,18960,19680
2,21840,22560
2,23280,24000
2,24720,25440
2,26160,26880
2,27600,28320
2,29040,29760
2,31920,32640
2,33360,34080
2,34800,35520
2,36240,36960
2,37680,38400
2,39120,39840
2,42000,42720
2,43440,44160
2,44880,45600
2,46320,47040
2,47760,48480
2,49200,49920
