index,type,setupTime,capacity,initial_tank_quantity,safety_level
0,Base,0,,,
1,Source,75,,,
2,Customer,45,6642,4396.5739453125043,1328.4
3,Customer,45,7327.5,2275.37334318161,732.75
4,Customer,45,7327.5,6868.2,1465.5
5,Customer,45,1172.4,779.40038211059573,234.48
6,Customer,50,14655,13643.000000000004,732.75
7,Customer,45,1172.4,872.13517083740146,175.86
8,Customer,45,1172.4,909.55243939208958,117.24
9,Customer,50,14655,8789.8386966705038,1465.5
10,Customer,45,1172.4,692.70140643310538,117.24
11,Customer,45,2931,2565.327426834112,586.2
12,Customer,45,2931,1329.0201691436789,293.1
13,Customer,45,1172.4,999.57249154663,117.24
14,Customer,45,4885,3499.6187019348058,732.75
15,Customer,45,4885,3480.03933143616,732.75
16,Customer,45,1172.4,809.54551000976653,175.86
17,Customer,50,14655,9659.6032268523959,1465.5
18,Customer,50,22140,16208.569621276909,4428
19,Customer,45,2931,2707.3466954040514,293.1
20,Customer,45,4885,2130.1221834182697,390.8
21,Customer,45,4885,3171.2238697051994,488.5
22,Customer,45,7327.5,2343.1691934585606,732.75
23,Customer,45,2931,1755.879223098759,293.1
24,Customer,45,1172.4,334.40348870086592,117.24
25,Customer,45,11070,4332.5308850097645,2214
26,Customer,45,7327.5,2639.4887515068076,732.75
27,Customer,45,1172.4,579.34023262023936,117.24
28,Customer,45,2931,2317.3459643554634,385.701216
29,Customer,50,11070,7213.1371009826571,2214
30,Customer,45,4885,2950.5491600036607,488.5
31,Customer,45,2931,2319.9808939361578,586.2
32,Customer,45,4885,4583.8000000000011,488.5
33,Customer,45,2931,1976.7652146148707,293.1
34,Customer,45,5535,3503.8800000000138,1107
35,Customer,45,7327.5,6638.6592273712185,5129.25
36,Customer,50,24425,9942.171929740909,2442.5
37,Customer,45,1172.4,696.68038211059491,234.48
38,Customer,45,2931,1490.5165411377004,586.2
39,Customer,45,1172.4,505.10410926818884,117.24
40,Customer,45,1172.4,825.89430484008778,234.48
41,Customer,45,2931,871.21319694518979,293.1
42,Customer,45,1172.4,790.81865890502934,175.86
43,Customer,45,7327.5,2944.2273840904231,732.75
44,Customer,45,4885,2014.91746273041,977
45,Customer,45,2931,2108.0098196411127,586.2
46,Customer,45,7327.5,5042.6497822952306,732.75
47,Customer,45,1172.4,496.43381524658116,117.24
48,Customer,50,11070,6562,2214
49,Customer,45,1172.4,672.48232400512757,117.24
50,Customer,45,8302.5,6897.8313293457,1660.5
51,Customer,45,21840,10114.925512695325,4368
52,Customer,45,6360,2492.48765106201,1272
53,Customer,45,22820,10912.910382080134,4564
54,Customer,45,1172.4,860.71034033203091,820.68
55,Customer,50,19540,11747.477436065705,1954
56,Customer,50,11070,6307.5951055908254,2214
57,Customer,45,1172.4,767.72138211059587,175.86
58,Customer,45,2931,1759.42233192444,293.1
59,Customer,45,1172.4,492.35909748840317,117.24
60,Customer,45,2931,1561.7944611358594,293.1
61,Customer,45,1172.4,616.68698643493644,117.24
62,Customer,45,1172.4,718.06391220092939,234.48
63,Customer,45,1172.4,601.79080000000113,234.48
64,Customer,45,1172.4,494.71210139465364,234.48
65,Customer,45,1172.4,790.89093362426729,234.48
66,Customer,45,9770,6399.6929779052707,977
67,Customer,45,2931,1892.8570507812503,293.1
68,Customer,45,1172.4,886.41332357788042,234.48
69,Customer,45,2931,1415.8118249511697,293.1
70,Customer,45,7327.5,4813.34710998535,1099.125
71,Customer,45,1172.4,724.9199999999995,234.48
72,Customer,50,10600,2457.4678799438466,1060
73,Customer,45,2931,2506.6413442230205,586.2
74,Customer,45,885.6,591.92841406250216,196.5636
75,Customer,50,11070,10629.300000000005,2214
76,Customer,45,5300,3753.1912490844707,530
77,Customer,45,1172.4,891.780082550048,117.24
78,Customer,45,5705,5401.3624532699723,1141
79,Customer,50,11070,3800.50145187378,2767.5
80,Customer,45,1172.4,902.69141137694976,234.48
81,Customer,45,14655,5977.5968954086284,1465.5
82,Customer,45,1328.4,612.0896945343,265.68
83,Customer,45,1172.4,679.20197073364284,175.86
84,Customer,50,9770,5081.6585037231362,977
85,Customer,45,5535,5040.9999999999836,1107
86,Customer,45,1172.4,494.29002926635724,234.48
87,Customer,45,1184.4,375.52454063415468,236.88
88,Customer,45,2931,1069.429234580989,293.1
89,Customer,45,1172.4,663.62105256652808,117.24
90,Customer,45,2931,1936.9567455291729,293.1
