0,55,132,185,63,168,134,202,150,61,302,146,147,174,188,111,117,72,146,23,230,67,61,125,121,103,150,152,274,73,60,114,53,114,158,150,155,56,117,69,149,127,105,145,309,160,150,232,284,100,228,139,131,333,153,152,195,241,276,160,63,199,125,92,150,106,79,124,104,310,280,96,150,158,274,48,161,127,65,220,102,217,58,154,125,139,127,168,102,323,58
37,0,105,162,93,198,163,174,123,91,275,176,120,178,218,84,147,102,118,32,202,97,69,155,150,133,122,125,247,103,90,125,83,125,130,122,127,86,147,99,179,100,111,175,339,132,123,204,256,71,201,111,103,305,125,124,225,270,248,132,93,228,154,102,122,104,109,129,134,340,252,115,122,131,247,78,191,157,95,249,74,247,88,165,155,173,157,140,74,295,88
117,107,0,68,170,245,215,79,25,168,185,228,85,143,265,50,199,179,29,112,113,174,105,207,202,182,29,22,158,169,167,118,160,118,28,29,26,162,199,176,231,22,97,227,388,99,20,170,167,83,111,11,25,210,25,27,273,319,213,99,170,277,206,132,27,91,171,94,182,389,163,145,88,28,158,152,240,209,171,297,40,295,162,136,207,221,205,38,40,206,162
163,153,67,0,217,292,262,90,54,214,165,274,131,189,312,96,246,226,42,158,92,220,152,254,249,228,53,57,137,215,213,165,206,165,58,53,54,209,245,222,278,68,143,273,434,146,64,216,146,129,91,74,72,221,56,56,319,366,228,145,216,323,253,179,53,137,218,141,228,435,143,191,134,58,137,198,286,256,218,344,86,341,209,182,254,267,251,70,87,185,209
55,107,160,213,0,152,79,230,178,15,330,92,175,179,172,139,63,23,174,74,258,18,66,71,66,100,178,180,302,17,9,119,14,119,186,178,183,8,63,22,95,156,109,91,305,167,179,260,312,127,256,167,159,361,181,180,180,237,304,167,17,195,70,96,178,111,23,129,56,306,308,92,178,186,302,44,157,73,8,204,130,202,49,159,71,85,112,196,130,351,49
165,216,247,299,155,0,100,316,265,155,416,100,262,265,84,225,121,162,260,184,344,157,153,110,111,153,264,267,389,140,158,205,151,205,273,264,269,154,115,161,104,242,196,99,356,253,265,347,398,213,342,253,245,447,267,266,92,288,390,253,156,246,106,183,264,198,143,215,106,357,394,167,264,273,389,128,151,104,147,116,216,114,132,246,110,95,57,282,216,437,132
126,178,215,267,80,99,0,284,232,79,384,19,229,233,119,193,24,79,228,145,312,82,120,14,14,143,232,234,356,65,82,173,82,173,240,232,237,79,18,86,23,210,164,18,348,221,233,314,366,181,310,221,213,415,235,234,126,280,358,221,81,238,10,150,232,165,66,183,87,349,362,135,232,240,356,94,200,8,71,150,184,148,85,213,14,12,57,250,184,405,85
184,174,78,94,237,312,283,0,56,235,167,295,161,210,332,117,266,246,58,179,95,241,172,274,270,249,58,57,140,236,234,185,227,185,58,58,55,229,266,243,298,89,164,294,455,166,73,237,149,150,93,82,92,140,56,60,340,386,146,166,237,344,274,199,58,158,238,161,249,456,145,212,155,58,140,219,307,276,238,364,107,362,229,203,274,288,272,71,107,188,229
132,122,26,55,186,261,231,55,0,183,173,243,100,159,281,66,215,195,12,127,101,189,121,223,218,197,4,6,145,184,182,134,175,134,7,4,4,178,214,191,247,37,112,242,403,115,19,185,155,98,99,31,41,186,2,5,288,335,192,114,185,293,222,148,2,107,187,110,197,404,151,160,103,7,145,167,255,225,187,313,55,310,178,151,223,236,220,20,56,194,178
53,105,159,211,13,149,76,228,177,0,329,88,174,178,169,138,60,11,173,72,256,6,65,68,63,99,177,179,301,15,12,117,15,117,185,177,181,8,59,10,92,154,108,87,305,165,177,259,311,125,255,166,157,359,179,179,176,236,302,165,8,194,67,95,176,110,21,128,52,306,307,92,177,185,301,44,157,70,11,200,129,198,50,158,68,81,108,195,128,349,50
286,276,190,169,339,415,385,169,176,337,0,397,254,312,434,219,368,348,165,281,96,343,274,376,372,351,176,179,41,338,336,288,329,288,180,176,177,332,368,345,400,191,266,396,557,269,187,339,46,252,95,197,194,300,178,178,442,488,306,268,339,446,376,301,176,260,341,263,351,558,39,314,257,180,41,321,409,378,341,466,209,464,332,305,376,390,374,193,210,82,332
142,193,230,283,96,98,19,300,248,95,400,0,245,249,118,209,40,95,244,161,328,98,136,29,30,163,248,250,372,81,98,189,98,189,256,248,253,95,34,102,4,225,179,2,372,237,248,330,382,197,326,237,229,431,251,250,125,304,374,237,97,262,25,166,248,181,82,199,91,373,378,151,248,256,372,109,219,23,87,150,200,148,101,229,29,12,56,266,200,421,101
130,120,81,134,183,258,228,160,99,181,251,241,0,144,278,56,212,192,95,125,179,187,118,220,215,195,99,101,223,182,180,134,173,134,107,99,104,175,212,189,244,77,113,240,401,69,100,88,233,93,177,88,80,233,102,101,286,332,129,69,183,298,219,148,99,107,184,107,195,401,229,158,9,107,223,165,253,222,184,310,46,308,175,147,220,234,217,105,51,272,175
173,179,140,192,188,263,233,209,158,185,310,245,147,0,283,110,217,197,153,170,237,191,123,225,220,202,158,160,282,186,184,77,177,77,166,158,162,180,216,193,249,135,92,244,304,81,158,188,292,123,236,147,138,340,160,160,290,235,259,81,187,180,224,114,157,94,189,53,199,305,288,139,144,166,282,169,206,227,189,315,110,312,180,42,225,238,222,176,111,330,180
186,237,268,320,176,84,121,337,286,176,437,121,283,286,0,247,142,183,281,205,365,178,174,131,132,193,285,288,410,161,179,226,172,226,294,285,290,175,136,182,125,263,217,120,395,274,286,368,419,234,364,275,266,468,288,288,15,327,411,274,177,285,127,204,285,219,164,236,127,396,415,188,285,294,410,150,190,125,168,46,237,44,153,267,131,116,78,303,237,458,153
95,85,48,100,148,223,194,117,66,146,218,206,56,115,243,0,177,157,61,90,145,152,83,185,180,160,66,68,190,147,145,90,138,90,74,66,70,140,177,154,209,43,69,205,366,71,66,140,199,46,144,55,46,248,68,68,251,297,184,71,148,255,185,104,65,63,149,66,160,367,196,123,58,74,190,130,218,187,149,275,14,273,140,108,185,199,183,83,13,238,140
110,162,198,251,64,116,24,268,216,63,368,36,213,217,136,177,0,63,212,129,296,66,104,15,11,126,216,218,340,49,66,157,66,157,224,216,221,63,7,70,40,194,148,35,332,205,217,298,350,165,294,205,197,399,219,218,143,264,342,205,65,222,15,134,216,149,50,167,71,333,346,119,216,224,340,78,184,18,55,167,168,165,69,197,15,29,73,234,168,389,69
63,114,169,221,23,158,79,238,187,13,339,91,184,188,178,148,62,0,182,82,266,5,75,70,65,109,187,189,311,25,21,127,24,127,195,187,191,18,62,14,94,164,118,90,315,175,187,269,321,135,265,176,167,369,189,189,186,246,312,175,18,204,70,105,186,120,31,138,61,316,317,102,187,195,311,54,167,72,20,210,139,208,59,168,70,84,117,205,138,359,59
129,119,32,45,182,257,227,57,11,180,163,240,97,155,277,62,211,191,0,124,91,186,117,219,214,194,10,17,135,181,179,130,172,130,19,10,15,174,211,188,243,34,109,239,400,111,28,182,145,95,89,40,37,188,13,12,285,331,195,111,182,289,218,144,10,103,183,106,194,401,141,157,100,19,135,164,252,221,183,309,52,307,174,148,219,233,217,31,52,184,174
23,34,111,164,82,187,152,181,129,80,281,165,126,172,207,90,136,91,125,0,209,86,55,144,139,122,129,131,253,92,79,112,72,112,137,129,134,74,136,88,168,107,103,164,328,139,130,211,263,78,207,118,110,312,132,131,214,259,255,139,82,217,143,90,129,104,98,122,123,329,259,96,129,137,253,67,180,146,83,238,81,236,77,152,144,158,146,147,81,302,77
202,192,105,85,255,330,300,85,92,253,89,313,170,228,350,135,284,264,81,197,0,259,190,292,287,267,92,95,61,254,252,203,245,203,96,92,93,247,284,261,316,107,182,312,473,184,103,255,71,168,5,113,110,216,94,94,358,404,222,184,255,362,291,217,92,176,256,179,267,474,67,230,173,96,61,237,325,294,256,382,125,380,247,221,292,306,290,109,125,110,247
58,109,164,216,18,153,80,233,182,8,334,92,179,183,173,143,64,5,177,77,261,0,70,72,67,104,182,184,306,20,16,122,19,122,190,182,186,13,64,13,96,159,113,91,310,170,182,264,315,130,260,171,162,364,184,184,180,241,307,170,12,199,71,100,181,115,26,132,56,311,312,97,182,190,306,48,162,74,15,205,133,203,54,163,72,85,112,199,133,354,54
61,73,105,157,76,151,121,174,123,74,275,134,120,123,171,84,105,85,118,55,202,80,0,113,108,88,123,125,247,75,73,63,66,63,131,123,127,68,105,82,137,100,53,133,294,111,123,205,257,71,201,112,103,305,125,125,179,225,248,111,76,183,112,40,122,55,77,73,88,294,253,44,123,131,247,58,146,115,77,203,75,201,68,103,113,127,111,140,74,295,68
117,168,205,257,71,107,15,275,223,70,375,27,220,224,127,184,15,70,219,136,303,72,111,0,4,133,223,225,347,55,73,164,72,164,231,223,227,70,9,76,31,200,154,26,339,211,223,305,357,172,301,212,203,406,225,225,134,270,348,211,71,228,7,141,222,156,57,174,78,340,353,125,223,231,347,84,191,9,62,158,175,156,76,204,0,20,64,241,174,395,76
113,164,201,254,67,106,14,271,219,66,371,27,216,220,126,180,11,66,215,132,299,69,107,4,0,129,219,221,343,52,69,160,69,160,227,219,224,66,5,73,30,196,150,26,335,208,219,301,353,168,297,208,200,402,222,221,134,266,345,208,68,224,5,137,219,152,53,170,74,336,349,122,219,227,343,80,187,8,58,158,171,156,72,200,4,20,64,237,171,392,72
103,154,184,236,99,156,143,253,202,97,354,162,199,200,190,163,127,108,198,122,281,103,90,135,130,0,202,204,326,96,96,133,89,133,210,202,206,91,127,105,165,179,134,161,217,191,202,284,336,153,280,191,182,384,204,204,198,148,327,191,99,106,134,111,201,136,99,152,103,218,332,68,202,210,326,76,69,137,100,219,154,220,86,178,135,149,130,220,153,374,86
134,124,32,56,187,263,233,58,5,185,173,245,102,160,283,67,217,196,12,129,101,191,122,224,220,199,0,11,145,186,184,136,177,136,12,0,9,180,216,193,249,39,114,244,405,117,24,187,155,100,99,36,42,189,7,7,290,336,196,116,187,294,224,149,4,108,189,111,199,406,151,162,105,12,145,169,257,227,189,314,57,312,180,153,224,238,222,25,58,194,180
