0,36,124,169,47,163,111,195,138,46,312,125,131,161,196,91,102,52,136,13,229,49,59,108,106,101,138,136,282,56,44,118,42,118,139,138,140,44,103,50,127,115,103,124,279,120,132,182,288,77,227,126,116,313,139,137,201,230,238,119,47,197,108,87,138,105,58,126,96,279,286,74,133,139,282,42,155,109,48,225,89,219,48,149,108,116,129,143,87,325,48
28,0,106,154,72,188,136,177,121,71,295,150,114,160,221,74,128,77,119,21,211,74,57,133,132,126,120,119,265,81,69,120,67,120,121,120,123,69,128,75,152,97,85,150,304,103,114,164,271,59,210,108,98,295,122,119,226,255,220,102,72,222,133,88,120,82,84,128,122,305,268,78,116,121,265,67,180,134,73,250,72,244,73,150,133,153,154,126,69,308,73
117,107,0,52,162,256,224,64,12,161,195,238,83,129,289,45,216,167,20,110,112,164,109,221,220,194,13,13,166,181,159,107,157,107,16,13,15,159,216,165,240,18,88,238,371,92,9,133,171,71,110,4,19,182,12,12,295,323,189,91,162,290,222,111,13,85,179,96,190,372,169,143,85,16,166,153,247,222,163,319,40,312,159,129,221,230,223,20,40,208,159
161,152,52,0,207,301,269,66,42,206,172,283,127,173,334,89,260,212,35,155,89,208,154,266,264,238,42,43,142,225,203,152,202,152,44,42,42,203,261,209,285,62,132,282,416,136,47,177,148,115,87,55,63,184,43,43,339,367,209,136,206,334,266,155,42,130,224,141,234,416,146,187,129,44,142,198,292,267,208,363,85,357,204,173,266,274,267,53,84,185,204
42,78,162,207,0,127,64,233,176,7,350,78,169,158,160,129,56,9,175,55,267,7,56,61,60,89,176,174,321,8,2,115,7,115,177,176,179,3,56,10,80,153,100,78,267,138,170,220,326,115,265,164,154,351,177,175,165,218,276,138,8,185,62,83,176,102,11,123,37,267,324,62,172,177,321,30,143,62,2,189,127,183,26,145,61,70,93,181,125,363,26
157,193,256,301,143,0,88,327,270,147,444,92,264,252,71,223,101,149,269,170,361,147,151,92,93,98,270,269,415,136,142,209,140,209,271,270,273,142,96,150,94,247,194,91,275,232,264,314,421,209,360,258,248,445,272,269,76,226,370,232,147,193,90,178,270,196,135,217,91,275,418,147,266,271,415,120,109,90,142,101,221,94,117,240,92,85,42,276,219,458,117
104,140,224,270,64,88,0,295,239,67,413,14,232,220,121,192,13,61,237,117,330,68,119,4,5,143,238,237,383,56,69,178,65,178,239,238,241,67,8,70,16,215,162,13,320,200,233,283,389,178,328,227,217,413,240,237,126,272,338,200,67,239,3,146,239,164,55,185,73,321,387,116,234,239,383,77,196,2,62,151,190,144,72,208,4,5,53,244,187,426,72
188,178,67,86,233,327,295,0,53,232,181,309,101,200,360,115,287,238,55,181,98,235,180,292,290,264,54,54,151,251,230,178,228,178,54,54,53,230,287,236,311,88,158,308,442,163,60,204,157,141,96,68,89,120,54,55,365,393,145,162,233,360,292,181,54,156,250,167,261,443,155,214,156,54,151,224,318,293,234,390,111,383,230,199,292,300,293,63,111,194,230
129,120,15,41,175,268,237,53,0,174,184,251,95,141,301,57,228,180,6,123,101,176,121,234,232,206,1,2,155,193,171,120,170,120,3,1,2,171,229,177,253,30,100,250,384,104,7,145,161,83,99,16,31,171,1,2,307,335,197,104,174,302,234,123,1,98,192,109,202,384,158,155,97,3,155,166,260,235,175,331,53,325,171,141,234,242,235,12,52,197,171
41,77,159,205,6,128,65,230,174,0,348,79,167,155,161,127,57,3,172,55,264,2,54,62,61,89,173,172,318,10,5,113,7,113,174,173,176,4,58,4,81,150,97,79,266,135,168,218,324,113,263,162,152,348,175,172,166,218,273,135,3,185,63,81,174,99,13,120,38,267,321,62,169,174,318,29,142,64,5,191,125,184,37,143,62,71,94,179,122,361,37
305,296,196,172,351,445,413,181,186,350,0,427,271,317,478,233,404,356,179,299,95,352,298,410,408,382,186,187,33,369,347,296,346,296,188,186,186,347,405,354,429,206,276,426,560,280,191,322,35,259,93,199,207,299,187,187,483,511,325,280,351,478,410,299,186,274,368,285,378,560,31,332,273,188,33,342,436,411,352,507,229,501,348,317,410,418,411,197,228,70,348
118,154,238,284,78,91,14,309,253,81,427,0,246,234,124,206,27,75,251,131,343,82,133,18,19,118,252,251,397,70,83,192,79,192,253,252,255,81,22,84,1,229,176,1,298,214,247,297,403,192,342,241,231,427,254,251,129,249,352,214,81,216,17,160,253,178,69,199,71,299,400,129,248,253,397,91,161,16,76,153,204,147,86,222,18,9,56,258,201,440,86
124,115,81,127,170,264,232,100,96,169,270,246,0,98,297,46,223,175,94,118,186,171,117,229,227,201,95,94,240,188,166,94,165,94,96,95,98,166,224,173,248,72,74,245,379,49,90,54,246,76,185,58,74,204,97,94,302,330,106,49,170,209,229,97,96,72,187,104,197,379,243,151,4,96,240,161,255,230,171,326,42,320,167,101,229,237,230,65,45,283,167
156,165,131,177,161,255,223,202,146,160,320,237,100,0,288,91,215,166,144,146,236,163,106,220,219,172,145,144,290,179,158,49,156,49,146,145,148,158,215,164,239,122,70,237,213,52,139,124,296,96,235,134,123,320,147,144,293,164,189,52,161,125,220,92,145,72,178,34,189,213,293,114,99,146,290,152,157,221,162,318,96,311,158,26,220,228,221,151,96,333,158
