0,19,97,82,98,96,96,174,98,158,96,196,174,81,167,124,96,71,170,206,227,74.0490117481457,207.441792482726,67,82,94,178,184,95,74,107,76,167,178,306,174,80,69,96,220,250,96,96,71,71,73,175,184,197,194,23.2407943751157,153,167,213,200,179,80,29,67.5320380522937,82,178,104,110,95,25.2949916471122,37
19,0,83,83,86,84,84,182,86,146,85,189,176,80,175,112,84,71,175,212,223,78.661976246251,215.404687726706,76,83,105,180,184,104,74,95,77,176,180,295,177,80,57,84,209,284,84,84,72,71,73,175,156,199,205,16.7749138998402,121,176,212,205,176,76,42,61.3291560471681,79,180,104,110,83,20.2266636962113,25
94,83,0,132,5,3,9,258,4,65,2,103,258,132,251,30,2,121,254,290,276,144.653165791422,286.916396045734,132,132,178,262,260.513182023921,179,123,14,129,251,262,390,258,129,63,2,126,334,6,9,121,121,123,226,119,269.332685614968,280,61.829761970471,147,251,264.00278050354,275.288180304603,263,129,117,88.8617414228594,131,262,153,131,1,62.2667775236249,63
88,83,141,0,143,141,141,158,142,203,141,241,158,36,151,169,141,38,154,129,146,34.1151558648169,161.326363330111,44,0.27319039750454,92,162,118.93465424226,79,18,152,36,152,162,290,158,33,72,141,264,235,140,141,22,37,27,127,154,127.229404115792,180,106.076365183647,71,151,121.04060756915,140.065742671567,163,33,103,58.1016113430776,35,162,22,44,139,109.976344113738,109
100,89,6,137,0,3,10,263,4,61,3,99,263,137,256,27,3,127,259,296,281,148.309713218149,290.319800416452,138,137,184,267,264.379903755898,184,129,11,134,257,267,395,263,135,68,3,123,340,7,10,126,127,128,231,119,273.221257982744,285,64.23590992784,147,256,267.982592585244,279.351511603814,268,135,122,92.9233191480142,137,267,159,136,6,64.4403517092022,68
97,86,4,134,2,0,9,260,1,62,2,100,260,135,253,28,0.319203273570756,124,256,293,278,146.312477206435,288.254342319399,135,134,181,264,262.488781869917,182,126,12,131,254,264,392,260,132,65,0.319203273570756,124,337,6,9,123,124,125,228,118,271.346755055279,282,62.1587113480309,146,254,266.202099271056,277.84998460996,265,132,119,91.3663862469563,134,264,156,134,3,62.3904136704867,65
96,85,8,133,9,11,0,259,8,65,6,109,259,133,252,36,11,122,255,291,277,146.156332272212,289.247194044936,134,133,180,263,260.842210652477,180,125,14,130,252,263,391,259,131,64,11,133,336,2,0,122,122,124,227,111,269.518150483045,281,66.9166843028183,139,252,263.484571421241,273.117400928536,264,131,118,87.243784739361,133,263,155,132,9,67.730221840296,64
171,182,258,158,261,259,259,0,260,321,259,359,20,122,13,286,259,133,19,33,175,129.849778583858,14.6583878068422,131,158,119,5,69.690328400348,83,150,270,127,13,5,134,20,127,220,259,382,116,258,259,147,133,156,80,297,74.7612054669959,36,216.53872882062,229,13,98.6005628236454,158.171434083006,9,127,167,201.532415527093,123,5,180,202,257,218.421733304106,199
96,85,3,134,3,2,11,260,0,64,3,102,260,134,253,29,1,123,255,292,278,145.497419693892,287.495389051394,134,134,180,264,261.630741454406,181,125,13,131,253,264,392,260,131,65,1,125,336,6,11,123,123,125,228,121,270.484191163179,282,61.6085995180543,149,253,265.320700086784,276.953427933493,264,131,119,90.469454432198,133,264,155,133,3,61.8917128692198,65
158,147,66,195,62,63,65,321,64,0,63,100,321,195,314,70,63,184,317,353,339,212.006256968134,356.201070527295,196,195,242,325,322.362471530252,242,187,52,192,314,325,453,321,193,126,63,124,398,64,65,184,184,186,289,103,330.449821243643,343,135.083040833584,155,314,321.63132921544,322.702750053558,326,193,180,145.455277255248,195,325,217,194,66,135.40945151328,126
96,86,2,134,3,2,7,259,2,63,0,101,260,134,253,28,2,123,255,292,278,147.588367752484,289.843416712734,134,134,180,263,263.402573922435,181,125,12,131,253,263,391,260,131,65,2,124,336,4,7,123,123,125,227,116,272.212008040534,282,64.4672697906478,144,253,266.817133364027,277.856118765953,264,131,119,91.497356436474,133,263,155,133,3,64.8087586172036,65
197,186,104,235,100,101,109,360,102,100,100,0,361,235,354,76,101,224,356,393,378,245.425134365595,376.454664600878,235,235,281,364,364.52425793886,282,226,102,232,354,364,492,361,232,166,101,23,437,109,109,224,224,226,328,218,373.98650862683,383,150.07160902112,246,354,372.113012444439,388.797737617899,365,232,220,202.506164312386,234,364,256,234,104,147.198058814172,166
168,177,255,155,258,256,256,17,257,318,256,356,0,119,2,283,256,130,25,50,177,123.650831322175,21.3134740115062,128,155,116,6,71.6282380317628,81,147,267,124,5,6,149,0.207445714691736,125,217,256,379,131,255,256,144,130,153,77,294,77.5469567704586,51,209.378668939329,226,23,100.655475398939,160.067031679569,24,125,164,195.803145440636,120,6,177,199,254,211.207091796487,196
80,78,134,37,136,135,135,123,136,196,134,235,123,0,116,162,134,12,119,155,181,3.84552201193872,145.801258310372,15,37,60,127,122.143260684108,44,28,146,5,116,127,255,123,4,99,134,258,199,134,135,26,11,34,100,175,131.732097855496,145,92.4070658667515,108,116,132.565055157625,164.135158318852,128,4,75,73.3478774643012,1,127,58,80,133,95.4065963545061,103
165,175,253,152,255,253,253,14,254,315,253,353,2,116,0,281,253,128,22,42,175,123.128806725134,22.0395398961987,125,152,113,18,72.2867801305323,78,144,264,121,6,18,146,2,122,214,253,377,128,252,253,141,127,150,74,291,78.2883377535715,48,208.641380918728,224,20,101.312826155255,160.694654725653,21,122,161,195.362139554068,117,3,174,196,251,210.456013302578,193
125,114,32,163,28,29,37,288,30,69,29,75,289,163,282,0,29,152,284,321,307,175.71848067304,314.915812086663,163,163,209,293,293.432701240381,210,154,30,160,282,293,421,289,160,94,29,98,365,37,37,152,152,154,257,146,302.495669604251,311,84.4685311073377,174,282,298.311975769646,311.259932948525,293,160,148,124.708830497515,163,293,184,162,32,83.1498034903624,94
97,85,3,134,2,0.319203273570756,8,260,1,62,2,100,260,134,253,28,0,123,256,292,278,146.349827465215,288.332890924129,135,134,181,264,262.483215432582,181,126,12,131,253,264,392,260,132,65,0,124,337,6,8,123,123,125,228,118,271.335505160278,282,62.3373145227019,146,253,266.161848746047,277.742999614295,265,132,119,91.2698388182104,134,264,156,133,3,62.5871590069992,65
71,71,123,31,125,123,123,141,124,185,123,223,141,18,134,151,123,0,137,174,175,9.33110391759943,153.78121001801,12,31,61,145,127.545419871059,63,23,134,9,135,145,273,141,11,87,123,247,218,123,123,20,1,25,107,164,136.969476760869,163,87.1403113098509,102,135,136.482643169557,165.275401210152,146,11,71,64.9000405065696,13,145,53,74,121,90.3666987173814,91
167,179,255,155,257,255,255,19,257,317,255,356,6,119,23,283,255,130,0,52,180,125.895427324287,20.9231263962723,128,155,116,23,76.8490789180132,80,146,266,123,23,23,131,6,124,217,255,379,95,255,255,144,130,153,85,293,82.7040573587696,35,210.294487637867,226,6,105.876070620024,165.295865752448,17,124,163,198.426351003846,120,23,176,198,254,212.024646408905,196
200,212,288,137,290,288,288,29,290,350,288,388,49,151,42,316,288,125,49,0,140,136.54235795593,38.7033714666486,161,137,149,35,41.2562708222298,113,133,299,156,42,35,140,49,119,212,288,412,122,288,288,139,125,148,69,289,42.9651495855355,67,229.447948965175,216,43,67.9695707040552,126.824997388641,40,119,196,203.017138134462,152,35,144,175,287,231.902027641034,229
226,222,277,146,281,279,279,177,280,341,279,379,177,180,176,307,279,175,181,142,0,180.980674604895,186.193235610209,195.719789808329,147,235,180,119,193,162,301,179,184,180,259,179,177,243,279,401,241,278,279,166,175,176,108,253,115,209,264.05145664681,147,185,89,25,181,183.576478124567,246,201.872136206162,180,180,140,147,277,268.111545563298,244
74.0490117481457,78.661976246251,144.653165791422,34.1151558648169,148.309713218149,146.312477206435,146.156332272212,129.849778583858,145.497419693892,212.006256968134,147.588367752484,245.425134365595,123.650831322175,3.84552201193872,123.128806725134,175.71848067304,146.349827465215,9.33110391759943,125.895427324287,136.54235795593,180.980674604895,0,144.49915374299,14.8427312271304,34.0261761063568,65.406326511054,125.84992678778,119.112899066209,49.9458900189699,23.4317313353652,158.289313872724,6.6002558217102,118.509179731246,125.84992678778,240.005509632753,123.642194569963,4.01377986012832,94.1687498144882,146.349827465215,260.244559380942,213.058487275404,146.299933569613,146.156332272212,22.6472850293557,9.51524591189992,30.5589256542044,101.621667512886,178.580080645366,128.644130594351,151.666575038708,95.391578322442,104.084220443304,126.661455650372,129.096428295043,160.307725834559,127.619499741491,3.96407052696998,84.2310690274215,73.4773790277609,4.36074612809662,125.84992678778,60.5531500395635,63.8931163409478,143.665782970513,98.4699896020341,94.4542850713269
207.441792482726,215.404687726706,286.916396045734,161.326363330111,290.319800416452,288.254342319399,289.247194044936,14.6583878068422,287.495389051394,356.201070527295,289.843416712734,376.454664600878,21.3134740115062,145.801258310372,22.0395398961987,314.915812086663,288.332890924129,153.78121001801,20.9231263962723,38.7033714666486,186.193235610209,144.49915374299,0,152.099086825912,161.486310916745,133.774080770791,18.9142807378295,77.3933153780481,102.684502280044,162.639635983299,300.683831759298,149.225663151965,26.5382180097699,18.9142807378295,110.277989201764,21.2764903763728,148.286838051138,238.65430455058,288.332890924129,387.019105673449,83.449504789916,289.101589209655,289.247194044936,163.567110683207,153.817676881133,172.119930155656,94.8501555342329,314.554919529997,80.9133144690589,38.1127137552281,230.680796990576,225.995669826468,22.5038843425734,105.613351862366,164.972218327252,18.5829710517164,148.248974287578,199.910361268176,216.163838818624,147.404695828475,18.9142807378295,180.597522445037,188.128791421643,285.94998728539,232.493139612685,233.535011457305
64,75,135,43,137,135,135,134,136,197,135,235,135,14,128,163,135,13,130,167,195.719789808329,14.8427312271304,152.099086825912,0,43,54,138,132.252137102244,56,35,146,9,128,138,267,135,18,99,135,259,211,135,135,32,13,37,115,176,141.935809490176,157,82.74278763123,114,128,143.375400648459,175.123624840645,139,18,60,71.702950333666,15,138,65,86,133,85.5494492545007,103
89,83,141,0.27319039750454,143,141,141,158,142,203,141,241,158,36,151,169,141,38,154,129,146,34.0261761063568,161.486310916745,44,0,93,162,119.177769219283,80,18,152,36,152,162,290,158,33,72,141,265,235,141,141,22,38,28,128,154,127.47799830036,180,105.805871637217,72,152,121.306477295023,140.333234225372,163,33,103,57.8694672971311,36,162,22,44,140,109.706613068964,109
91,103,179,90,181,179,179,118,181,241,179,280,119,58,112,207,179,60,114,151,234,65.406326511054,133.774080770791,53,90,0,122,145.287697296925,37,81,190,53,112,122,196,119,62,152,179,303,169,179,179,79,60,84,120,223,155.265526022147,141,105.910709373429,161,112,165.45364790897,210.23484517918,123,62,66,125.004744513172,59,122,112,133,178,106.468902369118,120
175,177,262,162,265,263,263,5,264,325,263,363,6,126,6,290,263,137,23,38,179,125.84992678778,18.9142807378295,135,162,123,0,71.2965527820625,87,154,274,131,17,0,140,6,131,224,263,386,122,262,263,151,137,160,84,301,76.9422560462767,41,211.814349307425,233,17,100.310958042088,159.798443227606,13,132,171,197.883356108403,127,0,184,206,261,213.65392707021,203
183,183,260.513182023921,118.93465424226,264.379903755898,262.488781869917,260.842210652477,69.690328400348,261.630741454406,322.362471530252,263.402573922435,364.52425793886,71.6282380317628,122.143260684108,72.2867801305323,293.432701240381,262.483215432582,127.545419871059,76.8490789180132,41.2562708222298,117,119.112899066209,77.3933153780481,132.252137102244,119.177769219283,145.287697296925,71.2965527820625,0,103.276072249668,127.398094600834,254,125.55734910364,80,71.2965527820625,185.928558015499,71.4311590149652,123.030521506046,205.579357208174,262.483215432582,379.229413131068,159.939909369582,261.43400762757,260.842210652477,129.528166368187,128.079006244986,143,26,260.879217076126,17,111.786867089331,214.504142924192,184,80.6798432201762,25,85,75.9356185679801,122.975832969712,197.428495241929,176.911782829917,123.300280691434,71.2965527820625,128.925491691495,137.15032706834,259.52055440538,217.54824492633,213.134196772464
93,104,180,80,182,181,181,79,182,242,180,281,79,44,72,208,180,55,75,111,192,49.9458900189699,102.684502280044,53,80,38,83,103.276072249668,0,71,191,48,72,83,211,79,49,142,180,304,162,180,181,69,55,78,86,218,113.285009936492,101,127.996300607623,151,72,123.401227011676,170.027477658486,84,49,88,122.812410430709,45,83,102,123,179,129.835257409952,121
71,74,123,17,126,124,124,149,125,185,124,224,149,27,142,151,123,23,145,134,161,23.4317313353652,162.639635983299,34,17,83,153,127.398094600834,71,0,135,27,143,153,281,149,24,73,123,247,226,123,124,8,23,10,113,150,136.239189052768,171,92.0212828805122,88,143,132.365947491438,154.913905724824,154,24,93,53.5323238836971,26,153,39,60,122,95.7651241470044,92
107,96,15,144,11,12,14,270,13,52,12,103,270,145,263,30,12,134,266,303,291,158.289313872724,300.683831759298,145,144,191,274,252,192,136,0,141,264,274,402,270,142,75,12,126,347,14,14,133,134,135,238,123,266,292,74.877026921998,151,264,271,263,275,142,129,100.721301557892,144,274,166,144,15,75.0042837607908,75
75,77,127,36,130,128,128,127,129,189,128,228,127,9,120,155,128,6,123,159,179,6.6002558217102,149.225663151965,8,36,60,131,125.55734910364,48,27,139,0,120,131,259,127,13,92,128,251,203,127,128,25,5,29,110,168,135.12182620999,149,88.9621660732013,107,120,135.696648604045,166.520426507532,132,13,69,70.4951720330142,10,131,57,79,126,91.9939934447845,96
165,172,252,152,254,253,253,14,254,314,252,353,8,116,6,280,252,127,22,46,184,118.509179731246,26.5382180097699,125,152,113,18,79,77,143,264,120,0,18,146,8,121,214,252,376,128,252,253,141,127,150,74,290,93,48,204.166976524014,223,20,106,145,21,121,160,190.766665485125,117,18,174,195,251,206.004616175756,193
175,177,262,162,265,263,263,5,264,325,263,363,6,126,6,290,263,137,23,38,179,125.84992678778,18.9142807378295,135,162,123,0,71.2965527820625,87,154,274,131,17,0,140,6,131,224,263,386,122,262,263,151,137,160,84,301,76.9422560462767,41,211.814349307425,233,9,100.310958042088,159.798443227606,13,132,171,197.883356108403,127,0,184,206,261,213.65392707021,203
299,301,387,286,389,387,387,129,388,449,387,487,148,250,141,414,387,261,148,136,258,240.005509632753,110.277989201764,259,286,193,134,185.928558015499,212,278,398,255,141,134,0,148,256,348,387,510,27,386,387,275,261,284,208,425,187.54266258894,84,310.457241743169,331,142,212.552159306183,270.217076465572,138,256,295,313.466572448311,251,134,308,330,385,311.062770364729,327
168,177,255,155,258,256,256,17,257,318,256,356,0.207445714691736,119,2,283,256,130,5,50,177,123.642194569963,21.2764903763728,128,155,116,6,71.4311590149652,81,147,267,124,5,6,149,0,125,217,256,379,131,255,256,144,130,153,77,294,77.343993640525,51,209.423689493908,226,23,100.45837990159,159.872315756543,24,125,164,195.775992217598,120,6,177,199,254,211.255946675275,196
79,76,131,34,134,132,132,128,133,194,132,232,128,4,121,159,132,9,124,120,177,4.01377986012832,148.286838051138,16,34,64,132,123.030521506046,50,25,143,4,122,132,260,128,0,96,132,255,205,131,132,23,9,32,100,172,132.538088149013,150,91.4847768640302,105,122,132.733535484008,163.13561628544701,133,0.0572332311963755,74,70.2369748318361,3,132,56,77,130,94.5954741756031,100
68,57,65,98,68,66,66,231,67,127,66,166,231,98,224,93,66,87,227,263,242,94.1687498144882,238.65430455058,99,98,152,235,205.579357208174,152,73,77,95,224,235,363,231,96,0,66,189,308,65,66,73,87,68,192,115,214.084273411664,253,51.1667277727409,77,224,207.613112858057,218.58306078311,236,96,90,32.0255165432713,98,235,75,71,64,55.1267148546203,36
97,85,3,134,2,0.319203273570756,8,260,1,62,2,100,260,134,253,28,0,123,256,292,278,146.349827465215,288.332890924129,135,134,181,264,262.483215432582,181,126,12,131,253,264,392,260,132,65,0,124,337,6,8,123,123,125,228,118,271.335505160278,282,62.3373145227019,146,253,266.161848746047,277.742999614295,265,132,119,91.2698388182104,134,264,156,133,3,62.5871590069992,65
220,209,127,258,123,124,132,384,125,123,124,23,384,258,377,99,124,247,380,416,402,260.244559380942,387.019105673449,258,258,304,388,379.229413131068,305,249,125,255,377,388,516,384,255,189,124,0,460,132,132,247,247,249,352,241,388.849337815588,406,165.059734708052,269,377,388.17734881431,407.281616250859,389,255,243,221.739195517286,257,388,280,257,127,161.806655003724,189
245,257,333,233,335,333,333,114,335,395,333,434,133,196,126,361,333,208,94,122,240,213.058487275404,83.449504789916,206,233,166,120,159.939909369582,158,224,344,201,127,120,27,133,202,295,333,457,0,333,333,222,208,230,194,371,162.114866794207,59,285.680380113041,304,88,187.141364299557,245.485067609894,124,202,241,286.535833972319,198,120,254,276,332,286.463415132158,274
96,85,6,134,8,6,3,259,6,65,4,109,260,134,253,36,6,123,255,292,278,146.299933569613,289.101589209655,134,134,180,263,261.43400762757,181,125,14,131,253,263,391,260,131,65,6,132,336,0,3,123,123,125,227,112,270.162018876274,282,65.6065577763191,140,253,264.375544568747,274.567802024489,264,131,119,88.4623475553649,133,263,155,133,7,66.260886282351,65
96,85,8,133,9,11,0,259,8,65,6,109,259,133,252,36,11,122,255,291,277,146.156332272212,289.247194044936,134,133,180,263,260.842210652477,180,125,14,130,252,263,391,259,131,64,11,132,336,2,0,122,122,124,227,111,269.518150483045,281,66.9166843028183,139,252,263.484571421241,273.117400928536,264,131,118,87.243784739361,133,263,155,132,9,67.730221840296,64
70,72,123,21,125,123,123,146,124,185,123,223,146,24,139,151,123,23,142,138,165,22.6472850293557,163.567110683207,32,21,82,150,129.528166368187,68,8,134,24,140,150,278,146,21,73,123,246,223,122,123,0,23,9,118,149,138.441182967181,168,89.2379628624904,92,140,134.893104870467,157.839239141467,151,21,92,52.6476206903131,23,150,43,49,121,92.9569493032549,91
70,71,122,31,125,123,123,141,124,184,123,223,142,19,135,150,123,1,137,174,175,9.51524591189992,153.817676881133,13,31,61,145,128.079006244986,63,22,134,9,135,145,273,142,12,87,123,246,218,122,123,20,0,24,109,163,137.524999766154,164,86.5441368850672,102,135,137.180251248512,166.175695116932,146,12,71,65.2022676961918,20,145,52,74,121,89.7436840457381,91
73,71,125,27,127,125,125,155,127,187,125,226,155,30,148,153,125,25,151,147,174,30.5589256542044,172.119930155656,36,27,84,159,141,77,10,136,33,149,159,287,155,30,64,125,249,232,125,125,9,22,0,126,143,154,177,84.5649485279982,64,149,153,145,160,30,95,44.0772245850047,32,159,48,42,124,88.4617865096449,94
173,175,228,131,230,228,228,81,229,290,228,328,82,102,75,256,228,105,85,70,108,101.621667512886,94.8501555342329,112,131,121,85,27,86,143,239,102,75,85,213,82,99,192,228,351,195,227,228,119,105,128,0,236,29,112,196.49689503107,164,83,30,69,89,99,169,154.80819988108,101,85,128,139,226,199.774669083714,196
