0,27,97,83,97,93,94,156,95,162,94,195,174,91,153,126,92,77,160,200,204,72,201,76,83,94,166,180,89,79,104,87,154,166,286,174,87,77,92,222,267,94,95,76,77,88,197,179,197,194,23,159,152,201,183,166,87,46,66,93,166,111,120,92,25,51
29,0,82,79,86,82,83,166,84,152,85,188,166,87,164,113,81,72,171,210,229,77,209,86,80,106,173,208,99,76,94,81,164,173,292,167,86,68,81,212,273,82,83,75,73,83,203,174,228,202,17,157,164,215,207,171,79,61,60,84,173,104,115,82,20,41
90,81,0,117,8,4,14,228,7,76,5,106,246,127,225,37,4,112,232,272,234,140,278,126,118,167,239,253,161,113,17,128,226,239,358,247,122,65,4,133,339,13,14,110,112,122,245,121,261,264,60,169,224,256,267,238,122,125,86,126,239,146,168,2,61,69
102,80,143,0,145,141,143,155,143,211,143,243,173,48,152,174,141,52,158,198,133,33,157,60,1,107,165,116,88,22,152,52,153,165,285,173,44,106,141,270,266,142,143,25,51,39,141,174,124,191,103,78,151,118,136,165,44,131,57,47,165,30,60,140,107,124
99,92,13,126,0,7,21,237,9,74,7,104,255,135,234,34,7,121,241,281,241,144,281,135,127,176,248,256,170,122,15,137,235,248,367,255,131,74,7,131,348,16,21,119,121,131,254,127,265,273,63,176,233,260,271,247,131,134,90,134,248,155,177,12,63,78
93,84,8,121,5,0,18,232,3,73,5,103,250,130,229,34,1,115,235,276,237,142,279,129,121,170,242,254,165,116,14,132,230,242,362,250,125,69,1,130,343,13,18,114,115,126,248,124,263,268,61,172,228,258,269,242,125,128,89,129,242,149,171,6,61,72
92,83,15,119,20,16,0,230,16,75,13,112,248,128,227,43,15,114,234,274,236,142,280,128,120,169,241,253,163,115,16,130,228,241,360,249,124,67,15,140,341,6,0,112,114,124,247,112,261,266,65,161,226,255,265,240,124,127,85,128,241,148,170,14,66,71
156,166,233,150,235,231,232,0,233,300,232,333,38,111,16,263,230,128,28,46,156,126,15,125,151,124,14,68,77,146,241,120,18,14,135,38,118,217,230,359,111,232,232,143,127,159,79,278,73,51,210,227,16,96,154,16,118,162,195,113,14,179,208,229,212,188
93,84,7,120,8,3,17,231,0,76,5,106,249,129,228,36,3,115,235,275,236,141,279,128,121,170,241,254,164,116,17,131,229,241,361,249,124,68,3,133,342,14,17,113,114,125,248,123,262,267,60,172,227,257,268,241,125,128,88,128,241,148,171,5,60,72
162,154,80,189,74,74,76,300,75,0,74,113,318,198,297,95,73,184,304,344,304,206,345,197,190,239,310,312,233,185,62,200,298,310,430,318,193,137,73,140,411,76,76,182,183,194,317,158,320,336,131,209,296,312,313,310,194,197,141,197,310,217,240,78,131,141
